"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2020,22.5,26.5,16.7,20.5,23.6,22.3,18.4,21.9,23,20.3,20.4,18.5,23.4,19.2,18.5,22.3,17.7,22.3,26.5
"ssp126",2021,23.7,26.7,18.5,21.3,22.2,24,18.2,19.4,20.5,18.9,20.6,17.7,23.8,18.6,19.8,20.4,17.5,22.6,26.7
"ssp126",2022,23.7,22,20,20.2,23.1,24.2,19.5,21.7,21.6,19.5,20.6,18,23.3,19.8,21.2,22.7,16.9,24.3,24.3
"ssp126",2023,22.7,31.5,18.1,22.6,21.5,22.6,18.2,19.3,24,17.3,20.6,19.4,23.8,19.7,19.2,20,15.7,24.4,31.5
"ssp126",2024,21.9,27.5,16.3,20.5,23.3,21.5,16.7,16.7,19.8,20.4,20.5,19,21.6,20.6,19.4,17,16.7,22.4,27.5
"ssp126",2025,22,27.9,18.7,20.5,22.1,23.1,17.6,18.4,21.3,19.4,20,17.4,23.1,19.3,20.4,17.6,17.6,21.8,27.9
"ssp126",2026,21.8,22.4,14.4,20.4,24,23.8,15.6,23.3,20.5,18.9,22.5,18,21.7,19.4,20.8,19.9,18.6,21.7,24
"ssp126",2027,19.2,27.1,13.8,20.3,22.3,23,19,17.6,20.1,18.9,20.6,18.8,23.6,20.4,19.8,18.7,16.7,23.6,27.1
"ssp126",2028,23.2,32,16.6,22.7,23.8,22,19.3,21,22.2,17,20.7,19.5,23.9,20.8,21.4,21,18.1,21.5,32
"ssp126",2029,22.3,26.4,17,20.7,21.7,23.9,16,17.7,21.5,20.8,21.1,18.7,22,18.9,19.6,18.7,15.5,25.9,26.4
"ssp126",2030,22.3,28.7,19.5,21.2,23.2,23.6,17.6,16.2,20.7,19.9,20.2,18.5,23.9,17.8,18.2,19.1,16.4,22.9,28.7
"ssp126",2031,22.8,30.9,13.8,23.6,21.4,22.2,18.2,19.8,21.2,21.6,20.2,16.8,21.6,18.7,22.2,19.3,15.7,23.1,30.9
"ssp126",2032,25.2,28.5,17.2,22.3,21.6,24,19.9,22.3,20.3,18.7,19.8,18,22.7,22.6,19.1,18.6,16.2,23.5,28.5
"ssp126",2033,22.7,30.3,19.8,20.4,23,23.5,17.8,19.5,23.5,21.5,20.5,20.2,24,20.2,19.1,20.4,16.9,24.3,30.3
"ssp126",2034,22.9,25.7,19,21.7,23.9,23.9,18,21,23.1,19.4,19.9,19.2,24.9,16.3,23.9,21,15.7,22.7,25.7
"ssp126",2035,25.4,26.7,16.3,21.7,23.2,22.8,18.8,15.4,20,18.2,20.4,18.5,24.6,21.8,20,19.3,16.5,22.9,26.7
"ssp126",2036,22.1,25.1,21.3,21.9,23.4,24.4,17.8,18.2,21.2,19.6,20.3,18,22.8,20.9,19.1,19.7,15,23.7,25.1
"ssp126",2037,23,30,19.5,20.9,23.9,25.2,19.5,17.1,21.3,22.6,21.3,18.4,23.6,20.5,23.9,20.3,16.6,23.1,30
"ssp126",2038,26.2,27.6,16,23.3,22.4,27.3,19.5,17,23.8,18.9,19.6,21.3,22.8,18.5,19,18.5,16.6,23.6,27.6
"ssp126",2039,24.7,26.5,16.5,22.4,25.6,26.2,16.9,18.8,20.4,19.1,21.7,19,24.6,20.5,19.8,20.4,14.9,28.7,28.7
"ssp126",2040,22.1,27.6,17.2,22.7,21.4,23,19.1,17,23.4,21.2,20.2,19.5,25.5,20.2,19.8,21.9,16.1,27.3,27.6
"ssp126",2041,26.7,27.3,20.3,21.6,23.6,23.2,18.1,20.8,20.6,22.4,20.1,18.9,22.9,18.1,20.7,20.2,15.5,25.9,27.3
"ssp126",2042,26.4,25.2,15.4,23.9,23.1,23.2,20.2,17.5,21.1,20.6,22.8,19.8,23.1,17.9,19.1,21.1,17.9,23.3,26.4
"ssp126",2043,23.1,27.5,15.7,22.5,23.5,26.4,18.1,16.2,22.4,18.3,20.3,18.1,22.3,21.4,18.6,20.5,16.8,24.9,27.5
"ssp126",2044,26.8,24.1,17.3,22.7,21.4,24.4,17.2,24.3,24.3,20.3,20.5,19.7,23.7,20.3,19.4,19.5,15.5,25.6,26.8
"ssp126",2045,22.9,26.9,22.2,21.1,25,23.8,19.7,19.9,20.9,21.1,21,19.5,24.9,22.2,17.5,22.8,17.4,24.3,26.9
"ssp126",2046,21.4,31.5,17,21.1,24.8,25.6,19.9,17.7,22.1,21.2,21.5,21.7,27.2,18.9,19.9,18.2,17.3,23.4,31.5
"ssp126",2047,25.3,26.2,15.4,22.1,22.3,27.3,16.5,16.9,24.9,20.2,23.3,20.3,23.8,18.9,18.6,20.8,15.4,23.6,27.3
"ssp126",2048,23.2,25.8,16.9,22,23.1,24.3,18.2,19.9,20.7,20,21.6,18.1,23.3,19.7,18.4,17.1,17.2,25.6,25.8
"ssp126",2049,22.5,26.3,15.5,22.9,22.5,23.1,18.6,18.2,24.1,18.4,20.8,18.4,23.8,20.5,19.8,19.5,19.9,28.8,28.8
"ssp126",2050,24.5,25,23,22.6,23.7,24.5,17.3,18.3,22.2,20.8,20.9,20.5,23.9,18.5,19.9,21.6,17.6,26.9,26.9
"ssp126",2051,24.1,32.1,15.9,20.6,25.8,24.3,18.2,19.4,21.4,19,21.2,19.2,26.5,19.7,20.9,20.8,16.3,22.8,32.1
"ssp126",2052,23.9,28.7,20.8,21.8,23.1,24.9,18.9,20.8,21.6,21.6,20.9,18.2,25.9,21.6,19.2,19.4,16.4,23.9,28.7
"ssp126",2053,23.2,27,17,22.1,23.2,23.8,17,19.3,23.4,20.3,21.3,18.4,24.1,22.4,18.7,20.4,18.3,25.5,27
"ssp126",2054,25.6,27.5,16.6,21.9,24.1,22.6,17.8,19.5,21.5,21.7,21.3,18.5,25.6,20.4,18.1,21.1,17.4,24.4,27.5
"ssp126",2055,24.2,28.1,16,22.6,22.5,23.8,20,18.4,21.4,21.5,20.5,20.5,24,19.5,18.8,19.5,17.7,25.3,28.1
"ssp126",2056,23.7,25.7,18.5,22.5,23.2,24.7,18.2,15.6,22.5,20.7,21.1,19.2,23,19.3,19.7,21.2,17.5,26.2,26.2
"ssp126",2057,27.3,29.5,15,21.1,22.8,26.8,20,18.3,23.9,18.6,21.3,18.8,24.8,19.7,19.5,17.9,17.1,25.1,29.5
"ssp126",2058,25.6,28.5,21,22.2,23.6,26.8,19.3,22.7,21.4,18.4,21.2,18.1,23.7,19.7,21.4,20.3,16.5,24,28.5
"ssp126",2059,25.2,22.4,21.8,22.2,24.4,23.2,16.7,20.5,22.6,21.4,23.2,19.7,22.3,21.2,20.8,22.3,15.1,23.4,25.2
"ssp126",2060,23.3,28.1,17.2,22,24.5,23.6,19.3,19.2,23.9,22,21.2,19.5,23.4,21.5,21.4,20.2,16.4,27.3,28.1
"ssp126",2061,21.4,28.7,16.5,22.4,26.5,23.5,18.2,21.8,22.3,22.4,21.4,19.5,24.7,18.2,19.6,19.8,16.5,24.4,28.7
"ssp126",2062,22.9,27.9,21.8,21.9,23.6,23.3,18.4,18.4,23.1,20.5,20.9,18.8,26.2,21.9,19.4,18.4,16.9,23.6,27.9
"ssp126",2063,24.7,30.5,17.7,26.2,23,23.2,16.9,24.4,24.5,18.2,23.1,21.8,23.5,18.4,20.9,19.7,16.5,26.4,30.5
"ssp126",2064,23.4,27.8,22,23.6,24.6,22.9,17.2,17.1,21.1,20.7,22.2,19.5,23.7,20.1,19.5,21,16.8,26.1,27.8
"ssp126",2065,28,28.7,21.7,21.8,21.8,23.4,17.7,22.5,23.7,18.6,21.2,19.6,23.6,20.5,19.9,20.8,16.2,25.4,28.7
"ssp126",2066,25.5,24.7,22.6,23.1,24.8,24.2,21.4,20.9,23.2,21.6,20.2,18.8,24.5,22.8,19.5,21.5,15.4,24,25.5
"ssp126",2067,27.1,29.7,17.5,22.2,23.9,24.7,17.9,16.2,23.8,20.7,21.2,19.8,24.3,19,20.9,19.3,20.5,28.4,29.7
"ssp126",2068,23.1,25.1,22.2,22.8,24.4,25.8,17.5,19.4,21.1,20.1,21.8,19.4,24.8,21.9,19.4,19.4,17.2,26.7,26.7
"ssp126",2069,25.9,31.6,23.1,23.5,21.8,25.1,19.9,21,21.8,21.4,21.1,18.5,24.7,20,19.5,20.3,14.6,26.5,31.6
"ssp126",2070,24,26.2,16.3,22.5,22,23.9,18.5,20.7,20.8,19.2,21.4,17.6,24.7,19.2,20.7,19.4,15.7,25.6,26.2
"ssp126",2071,25.8,26,20.5,22.1,23.2,25,18.5,18.1,24.6,19.9,21.7,19.1,24,16.6,22.8,18.9,19,25.8,26
"ssp126",2072,25.4,29.1,21,22.9,23,26.4,18.9,18,22.6,21.9,21.5,19.7,25.7,18.6,19.6,19.4,17.3,23.2,29.1
"ssp126",2073,23.2,32.5,22.2,23,23,24.5,18.7,19.6,24.6,22.6,21.7,19.5,23,18,19.7,19.3,16.3,27.7,32.5
"ssp126",2074,24,31.4,18.8,22.2,22.7,25.5,18.6,15.4,22.1,21.3,20.3,19.7,24,24.2,19.6,20.3,18.3,27.3,31.4
"ssp126",2075,25.6,27.9,19.4,21.5,26.9,23.8,19.4,22.2,23.7,20.6,21.9,19.7,24.1,20.5,20.3,23.9,15.9,25.7,27.9
"ssp126",2076,25.5,26.8,20.1,21.3,21.9,24.2,18.4,21.1,22.9,19.4,22.9,18.8,23,20.4,19.5,18.3,15.5,24.9,26.8
"ssp126",2077,24.1,26.3,20.5,22,22,24.5,17.2,23.9,25.2,19,20.6,19.3,27,19,20.4,19.5,15.7,24.4,27
"ssp126",2078,22.6,26.1,18.2,22.3,22.5,23.5,18.7,25.7,22.2,20.6,21.6,18.9,23.8,22,22.5,20,15.9,28,28
"ssp126",2079,26.1,25,23.5,23.2,25.3,24,18.7,19.5,22.6,18,20,20.9,24.9,18.2,20.1,21.6,17,26,26.1
"ssp126",2080,27.6,25.6,18.7,21.9,21.9,23.3,16.5,16.4,25.5,20.5,21.3,19.6,24.1,22.8,19,18.8,16.2,24.8,27.6
"ssp126",2081,25.2,23.8,17.6,22.2,25.3,25,19.1,20.2,25.4,20.4,20.8,18.5,24.1,21.7,19.5,21,15.7,25.3,25.4
"ssp126",2082,24.1,23,16.4,22.8,24.1,24.4,19.4,19.5,21.1,18.3,21.1,18.2,24.3,18.8,20.2,21.5,18.7,24.4,24.4
"ssp126",2083,23.1,30.3,17.2,21.3,24.2,25.5,18.2,21.5,21.5,18.8,21.6,19.5,24.2,22.8,20,19.7,15.7,29.6,30.3
"ssp126",2084,24.2,27.3,20,22.7,22.2,25,19.2,20.1,25.2,19.8,20.5,19.9,25,19.2,19.1,20.2,18.2,26.9,27.3
"ssp126",2085,24.4,30.9,17.2,22.4,22.8,24.5,18.1,17.3,20.7,19.6,20.8,18.2,23.6,19.7,20.1,18.8,19.6,26.4,30.9
"ssp126",2086,24.6,27.4,18,20.6,26.2,25.9,18.6,18.6,24.8,18.9,22,17.9,26.4,21.2,17.6,19.3,15.5,25.2,27.4
"ssp126",2087,25.7,28.2,20.7,21.7,23.1,25.8,19,19.3,22.9,23.3,20.6,19,24.1,21.2,21.3,17.4,15.2,24.3,28.2
"ssp126",2088,28.6,27.7,13.1,23.6,22.6,24.3,19.4,20.1,24.1,21.6,20.4,18.8,23.1,20.3,20.1,21.2,16.3,27.2,28.6
"ssp126",2089,27.1,29.2,19.3,21.5,22.8,24.8,18.5,24.3,23.3,21.8,21.8,19.5,22.8,18.6,18.9,21.1,18.4,23.2,29.2
"ssp126",2090,24.4,26.2,17.7,23.3,23.1,24.9,18.2,21.9,24.9,20.3,21.1,18.3,23,22.3,18.7,19,16.4,26.5,26.5
"ssp126",2091,27.8,27,17.3,22.8,23.9,23.9,20.1,18.2,22.6,19.9,21.7,19.8,22.3,21.7,18.1,19.8,16.8,23.7,27.8
"ssp126",2092,23,27.5,18.6,20.6,25.7,25.2,16.5,23.4,20.8,22,20.9,18.5,23.2,20.7,21.7,20.1,17.4,24.8,27.5
"ssp126",2093,23,27.9,18.4,22.1,24.5,22.1,18.6,23.7,26,21.1,21.6,20,24.5,21.1,21.8,20.1,16.2,24.8,27.9
"ssp126",2094,25.9,29.7,18.1,22.3,25,25.9,19.7,18.7,22.3,21.7,20.5,20.1,23.2,21,19,20,18.3,26.9,29.7
"ssp126",2095,23.3,24.8,20.4,22,23.7,23.8,18.3,18,24,18,21.3,19.9,24.5,20.6,19.8,21.2,21.4,24.5,24.8
"ssp126",2096,22.1,29.4,17.7,21.2,24.1,24.4,16.4,17.4,25.8,16.8,20.1,20.3,22.9,18.6,21.6,18.3,16.7,23.8,29.4
"ssp126",2097,28.5,23.4,21.7,21.9,23.6,24.1,18.3,19.4,24.5,18.6,20.3,19.5,25,19.5,18.4,19.8,15.7,26.1,28.5
"ssp126",2098,26.4,25.7,23.2,22.2,22.8,24.5,17.9,21.1,25.2,18.6,22.3,18.6,23.7,19.5,19.8,19.6,17,25.6,26.4
"ssp126",2099,22.5,30.9,18.7,22.4,24.3,24.8,18.6,23.3,23,18.9,21.4,18.7,24.6,17.7,20.2,18.8,17,28.7,30.9
"ssp126",2100,26.4,28.1,18.2,21.2,24.3,24.9,19.6,21.9,22.8,20,21.5,19.9,24.7,19.9,20.4,17,16.4,29.3,29.3
"ssp245",2015,22.1,29.6,18.2,20.3,20.8,23.5,17.5,20.3,23.8,18.1,18.8,18.6,23.1,18.7,18.8,18.6,18.5,21,29.6
"ssp245",2016,21.5,23.9,20.7,23.2,22.2,23.1,18.2,18.9,20.6,20.6,19.3,18.2,23.8,21,18.1,18,19.6,21.6,23.9
"ssp245",2017,22.2,26.6,16.9,22,22.6,21.3,18.5,21.1,21.4,17.7,20.1,17.7,23.7,18.2,19.8,18.7,17.4,24.9,26.6
"ssp245",2018,21.3,23.5,16,20.7,21.9,24.3,19.2,22.9,26,20.3,20.4,19.2,21.2,20.7,20.3,18.3,15.6,23,26
"ssp245",2019,21.7,24.9,13.3,20.5,21.4,21.9,18.2,19,20.4,19.1,19.7,19.6,23.6,18.7,18.9,21.5,17.1,20.6,24.9
"ssp245",2020,22.1,30.1,16.2,20.8,22.2,25.3,18.6,22.6,20.9,18.2,20.1,19.2,22,22.1,18.6,18.7,16.2,22.5,30.1
"ssp245",2021,20.3,22.9,18,19.3,22.6,22.6,20.9,21.4,21.4,21.9,20.8,17.7,21.3,18.1,19.5,21.1,17.4,21.1,22.9
"ssp245",2022,22,26.5,20.2,20.2,23.3,26.4,20.6,22.2,23.5,20,20.5,18.8,21.8,20.7,19.9,21.2,16.1,23.1,26.5
"ssp245",2023,22.3,25.6,14.2,20.7,22.3,22.9,20.4,20.6,21.1,19.8,20.7,18.6,21.9,19,18.9,18.9,17.1,22.3,25.6
"ssp245",2024,21.2,23.9,15,21.5,22.7,22.9,19.6,22.8,24.2,15.6,20.6,19.8,23,19.6,19.3,19.9,17.6,24.5,24.5
"ssp245",2025,22.1,21.8,13.9,20.2,22.9,25,19.3,21.2,21.4,19.3,20,19.3,23.2,19.1,18.1,18.1,16.5,21.5,25
"ssp245",2026,22.1,24.1,18.6,21.4,23.4,23.5,20.1,22.3,20.8,16.3,19.8,17.7,21.4,21.4,19,18.8,15.4,23.6,24.1
"ssp245",2027,21.7,26.6,15.8,20.1,21.9,23.7,19.7,22.4,21.4,22.3,20.6,19,22,24.6,19.9,19.1,18.2,25,26.6
"ssp245",2028,21.4,24.1,27.9,20.9,23.6,21.7,18.6,22.9,20,18.4,19.3,19.5,24.4,20.7,17.6,20.2,15.9,24.8,27.9
"ssp245",2029,22.3,31,18.3,21.3,22.4,23.7,19.7,21.5,20,19.8,20.5,18.3,24,18.7,21.1,20,16.2,22.5,31
"ssp245",2030,24.1,26.8,18.2,21.5,23.4,25.4,19.5,21.8,17.5,19.3,21,17.8,24,22,20,18.8,15.1,22.7,26.8
"ssp245",2031,22.3,29.1,16.7,23.5,22.2,25.3,20,20.9,22.6,22.8,20.5,18.6,22.9,17.3,18.2,21.2,17.5,23.7,29.1
"ssp245",2032,23.8,29.4,23.8,21.2,23,22.3,20,21,20.3,20.4,20.2,16.7,24,20.5,20.4,17.8,18.3,22.7,29.4
"ssp245",2033,22,23,20.6,22.2,23,23.1,18.9,22.2,19.1,18.8,20.9,19.8,22.2,20.8,19.7,21.2,17.3,24,24
"ssp245",2034,20,24,16.7,20.7,23.3,23.6,17.9,22.8,19,21.8,21,19.5,22.5,18.4,21,19.4,18.1,23,24
"ssp245",2035,27,26.8,17.3,22.4,21.7,25.1,21.2,22.2,21.8,20.1,20.1,20,22.6,18.4,18.8,18.6,17.7,27.3,27.3
"ssp245",2036,21.6,23.4,20.3,21.3,24,25.2,19.3,23.3,19.7,22.4,22.2,19.1,22.1,20.6,20.1,21.4,21,25.1,25.2
"ssp245",2037,23.3,25.7,15.9,21.6,22.4,24.3,19.2,25.3,24.7,20.8,21.3,20.2,24.1,20.8,19.7,17.2,18.3,22.9,25.7
"ssp245",2038,25.2,25.3,16.8,20.2,23.3,24.3,18.9,23.3,23.8,19.5,20.6,19.5,26.2,19.4,20.2,19.3,15.8,24,26.2
"ssp245",2039,22.8,24.1,21.7,21.2,22.1,25.7,18.5,22,19.2,18.4,20.6,18.9,24.2,21.7,20,19.2,17.4,26.3,26.3
"ssp245",2040,25.2,26.1,22.1,21.1,23.7,24,19.6,22.6,22.5,19.4,22.3,19.3,24.2,20.7,22.5,18.3,18.6,26.3,26.3
"ssp245",2041,22.9,30.9,15.1,23.2,24.1,24.1,20.6,19.4,21.8,20.3,22.2,18.5,23.7,19.9,19.2,18.3,19.2,24,30.9
"ssp245",2042,23.4,30.6,17.2,22.3,25.1,24.8,18.8,23.4,23.9,17.8,21.6,18.3,22.7,18.5,19.3,21.3,17.8,22,30.6
"ssp245",2043,23.4,28.1,20.2,22.2,23.7,25.5,19.9,25.5,23.4,17.8,21.4,19.4,23.5,17.3,19.3,20.1,17.9,24.8,28.1
"ssp245",2044,24,23.4,19.7,22.5,24.6,25.1,20.8,24.8,22.4,19.6,21.7,18,23.6,20.9,22.2,20.2,16.8,25.1,25.1
"ssp245",2045,22.7,29.4,18.7,21.9,24.5,25.7,19.3,24.6,24.1,17.8,23.1,18.3,23.8,18.8,20.3,20.3,15.7,25.4,29.4
"ssp245",2046,22.4,32.1,17.8,22.6,22.8,25.9,20.8,23.2,21.8,17.1,21.7,19.8,23.6,19.1,19.4,20.2,16.2,25.2,32.1
"ssp245",2047,26.5,30.3,16.5,22.2,22.8,23.6,18.8,22.3,22.6,19.1,20.6,20.4,24.5,18.2,19.7,21.1,16.6,25.8,30.3
"ssp245",2048,28.4,26.2,18.2,24.7,23.5,23,19.7,24.3,21.2,19.2,22.4,19.2,23.8,20.4,19.8,21.9,18.3,25,28.4
"ssp245",2049,25.3,29.5,16.8,23,24.1,25,18.7,22.1,22.2,20.8,21.5,17.2,25.9,20.4,21.4,18.6,18.7,25,29.5
"ssp245",2050,23.8,27.5,19.3,23.2,24.9,23.9,19.3,21.8,22.7,20.3,21.8,18.1,22.3,21.1,20.9,19.5,17.1,28.3,28.3
"ssp245",2051,24.4,25.7,20.7,23.3,24,24.7,18.3,22.8,22.8,22,22.3,23.5,24,20.3,20.7,19.6,17.9,24.3,25.7
"ssp245",2052,25.6,24.3,15.7,23.6,23.7,26.5,19.7,24,23.2,22,20.4,18.9,26.4,19.4,20.8,19.8,17.6,25.4,26.5
"ssp245",2053,23,27.6,18.7,22.4,22.8,25.6,20.5,23.8,23.1,18.8,22.1,19.2,25.3,19,21.9,19.6,18,24.8,27.6
"ssp245",2054,26.9,28.3,20.4,23.1,23,24.3,20.9,22.1,22.3,19.7,21.8,19.4,23,18.3,19,17.5,17.5,25.2,28.3
"ssp245",2055,26.3,30.7,19.2,24.1,24.3,25,20.3,24.7,23.8,19,23,20.6,23.5,20.3,20.2,20.3,19.6,26.8,30.7
"ssp245",2056,22.6,28.4,19.6,25,25.3,25.3,20.7,22.2,23.6,20.3,22.9,19,23,23.1,21.6,20.5,17,25.3,28.4
"ssp245",2057,22.8,25.4,17.1,23.4,21.8,24.9,20,23.9,25.1,20.8,22.4,20,24.9,20.9,21.8,20.6,16.9,27.4,27.4
"ssp245",2058,24.9,29.4,22.8,24.4,25.1,27.1,20,22.8,25.2,18.6,22.8,18.4,24.9,19.1,20.8,19.5,18.8,25.5,29.4
"ssp245",2059,26.2,31.2,21.1,25.5,26.8,24.8,19.4,22,23.1,18.8,22.9,19.6,24.1,21,21.2,17.7,17.9,26,31.2
"ssp245",2060,24.5,26.7,17.3,22,26.1,25.6,20.1,23.6,25.1,19.6,21,20.7,24.6,19.9,22.9,22.2,20.1,29.3,29.3
"ssp245",2061,24.2,24.6,17.7,23.8,24.3,24.7,20.4,22.1,24.4,18.5,22.6,19.5,22.4,18.6,21.2,19.2,18.5,25.6,25.6
"ssp245",2062,26,29.6,17.5,22.4,24.9,23.7,20.1,23.9,26.2,22.2,23,18.6,25.5,20,20.8,20,17.7,26.5,29.6
"ssp245",2063,23.5,30.2,17.3,22.1,23.7,23.5,20.8,25.2,21.5,20.5,23.3,20.1,25.4,19.5,21.1,21,17.2,26,30.2
"ssp245",2064,24.4,25,18.6,23.5,25.1,24.3,20.5,21.9,24.1,23.4,23.1,21.8,22.8,20.5,21.7,21.2,18.5,26.3,26.3
"ssp245",2065,24.1,25.6,20,23.9,25.1,25.2,20.2,24.3,24.1,22.8,23.4,21.1,24.3,20.4,19.6,18.3,18.3,25.8,25.8
"ssp245",2066,28.2,30.5,17,23,24.3,24.2,20,25.9,24.3,22.4,23.5,20.3,24.6,23.5,19.9,22.8,20.9,30,30.5
"ssp245",2067,25,24.6,18.8,22.7,23.3,25.6,21.1,22.9,25.4,22,23.5,19.3,23.8,20.8,21.3,21.5,17.6,25.4,25.6
"ssp245",2068,22.3,28.3,17.7,24.1,25.7,23.7,20.3,22,22.8,23.5,22.8,20.3,22.8,22.8,21.7,20.2,18.5,26.9,28.3
"ssp245",2069,26.2,29.2,20,24,24.7,25.2,19.4,24.2,30.6,24.5,22,20.7,24.2,22,25.8,20.1,17.6,28.2,30.6
"ssp245",2070,26.4,27,18.8,23.8,23.9,25.1,18.5,23.2,23.2,19.1,23.2,18.3,24.1,20.4,20.7,24,18.1,27.9,27.9
"ssp245",2071,28,27.7,21,23.9,23.6,26.2,20.3,23.3,26.5,17.2,21.9,18.5,23.1,20.6,21.5,19.4,16.6,28,28
"ssp245",2072,25.2,30.4,15.2,23,25.3,24.2,22.7,26.4,25.6,23.1,23.1,20.6,25.5,19.9,19.4,19.9,19.6,31.3,31.3
"ssp245",2073,29.1,28.3,18.8,24.2,25.4,26.9,21.8,23.6,24.2,22.1,23.7,19.2,23.8,20.7,21.9,21.8,16.6,27.5,29.1
"ssp245",2074,25.2,32,17.9,23,24.3,24.2,20.6,25,23.7,23.2,23.9,18.8,25.3,22.2,21,20.4,18.8,26.1,32
"ssp245",2075,24.9,28.6,15.7,24.2,27.5,25.9,21.1,25.2,26.7,18.4,23.1,18,24.2,22.2,20.8,19.7,19,30.3,30.3
"ssp245",2076,25.1,29.1,19.9,23,24.5,27.5,20.7,26.7,27.3,21.7,22.9,19.5,23.9,21.7,20,19.9,16.5,28.8,29.1
"ssp245",2077,26.2,29.5,18.6,23.9,24.8,24.8,21.7,25.7,23.5,18,22,19.4,24.4,20.5,21.9,22.5,17.2,26.3,29.5
"ssp245",2078,28.6,26.5,15.5,23.6,24.8,24.9,22.3,22.3,23.3,21.6,23.5,19.5,24.1,20.1,22.3,18.8,20.6,29.1,29.1
"ssp245",2079,24.5,31.4,20.4,22.7,25,25.5,21.2,22.4,23,19.6,22.9,21.9,25.9,22.2,21.4,20.8,24.5,28.5,31.4
"ssp245",2080,27.7,27.3,21.5,23.8,24.7,24.5,21.6,21.9,26.5,18.1,22.9,21.6,24.9,20,24,19.3,18.9,28.6,28.6
"ssp245",2081,25.3,30.6,22.3,24.2,23.6,25.8,21.4,24.4,28.2,19.9,24,20.7,25.4,19.8,22.2,21.4,16.7,27.8,30.6
"ssp245",2082,26.9,25.8,24.8,25.3,24.8,27.4,20.5,24.5,22.9,18.7,23.4,19.9,25.8,20.3,22.2,20.6,18.1,29.5,29.5
"ssp245",2083,28.7,29.5,18.9,24.4,24.5,24.9,19,24.9,25,21.6,24.7,20.1,25.5,21.5,22.8,20.5,17.6,29.7,29.7
"ssp245",2084,26.8,29.6,16.3,23.3,25.6,26.4,19.9,23.4,27,21.6,24.5,19.4,23.2,22,20.9,20.7,18.1,29.3,29.6
"ssp245",2085,25.6,33.4,16.5,24,26.3,26.3,19.5,25.4,25.6,22.8,23.8,20.1,26.2,20.4,22.2,21.1,19,27.9,33.4
"ssp245",2086,26.6,26.9,20,24.6,24.3,25.9,18.7,21.9,25.8,20.2,22.5,20.3,25.3,20.6,21.3,22.1,19.6,29.7,29.7
"ssp245",2087,28.1,26.2,19.6,23.6,27,26.2,19.9,24.1,26.9,22.2,23.4,20.5,25.3,21.4,21.3,22.9,19.4,27.8,28.1
"ssp245",2088,23.8,34.5,24.1,23.6,25.1,25.2,23.8,24.4,25.1,21.6,24.6,19.9,26.3,21.2,22.6,22.1,18.4,27.8,34.5
"ssp245",2089,25.8,25.8,23.3,24.4,24.8,26.6,19.9,23.5,25.3,22.7,23,21.2,26.3,21.8,21.7,20.9,17.7,27.9,27.9
"ssp245",2090,27.7,28.7,20.4,23.9,24.6,25.1,22.2,24.6,26.2,21.3,23,19.9,25.3,21.3,20.7,20.7,18.7,28,28.7
"ssp245",2091,31.1,25.7,21.7,23.6,24.3,25.1,21.8,22.9,26.1,22.9,23.7,21.3,26.2,21.5,25,19.3,17,27.3,31.1
"ssp245",2092,30.9,29.2,23.2,24.5,27.1,26.2,21.6,23.3,26.1,22.4,23.6,20.2,24.7,22.3,22.1,19.1,20.1,30.2,30.9
"ssp245",2093,28.8,28.9,20.8,23,24.6,25.4,20.1,22.6,27.9,18.9,23.6,20.1,25.9,20.8,21.4,22.6,17.1,28.8,28.9
"ssp245",2094,26.7,28.9,23.8,24.3,23.9,27,21.1,23.3,26.2,20.1,22.7,21.6,26.2,22.4,20.8,20.3,18.3,27.4,28.9
"ssp245",2095,26.4,27.5,21,23.9,25,26.1,20.7,24.9,24.4,22.7,25.2,21.3,25.1,23.4,23.9,24,19.3,27.9,27.9
"ssp245",2096,27,27.8,24.7,24.7,24.5,27.7,20.3,29.4,28,18,24.4,19.4,25.9,20.4,20,21.8,19.6,28.6,29.4
"ssp245",2097,29.1,28.7,17,24.2,24.7,26.3,19.8,21.2,26.2,21.6,23.4,20.4,26.7,21.7,19.6,24.1,22.1,29.1,29.1
"ssp245",2098,28.5,31.9,21.8,24.2,25.9,27.5,22,26.4,24.4,25.4,24.3,20.8,25.7,24.8,22.5,17.5,17.6,29.5,31.9
"ssp245",2099,27.5,28.6,17.8,25.5,27.1,26.5,20.3,24.2,23.6,18.2,25.6,22.1,24.8,20.1,22.8,19.2,18.4,29.2,29.2
"ssp245",2100,29.7,34.5,20.3,24.6,25.5,25,20.1,24.2,26.3,20.1,23.5,19.7,28.4,25.8,24.4,21,17.6,29.5,34.5
"ssp370",2015,23.7,NA,14.8,20.3,23.9,23.8,16.5,17,NA,19.5,21,18.5,23.1,21,18.5,20.2,NA,19.5,23.9
"ssp370",2016,22.5,NA,17.4,20.6,21.3,21.8,19.3,16,NA,19.4,19.2,17.1,22.4,21.8,18.2,20.9,NA,22.9,22.9
