"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2021,245.4,374.3,196.7,221.9,241.9,260.9,245.5,127.9,211.8,323.1,267.1,364,239.3,271.1,219.7,239.2,218.6,179.7,247.1
"ssp126",2022,283.9,270.1,282.6,204.8,241.5,242,236,297.1,206.4,316.1,254,336.9,237.9,377.4,193.3,252.9,247.1,166.7,258.1
"ssp126",2023,233.1,279.2,187.5,223.5,252.9,228.9,291.4,153.5,246,203.7,238.2,375.3,208.3,357.7,201,237.3,206.2,202.8,240.4
"ssp126",2024,236.7,260.6,250.8,199.4,238.7,225.1,316.9,201.2,222.2,185.4,255.2,363.6,279.3,322.1,207.6,226.7,214.3,193.7,244.4
"ssp126",2025,286.6,455.9,253.3,211.6,234.7,246.2,324.3,185.1,218,164.4,236,385.7,231.6,233.2,209.8,352,283.1,198.3,261.7
"ssp126",2026,243,216.5,215.4,220.8,250.9,240.5,311.1,154,233.3,308.2,292.4,392.8,261.3,314.5,213.6,393.5,186.1,196.9,258
"ssp126",2027,265.4,227.8,152.4,222.1,248.8,253.2,257.8,163.8,183.4,258.6,258.6,354.1,244.3,310.8,212.1,322.4,217.4,224.2,243.2
"ssp126",2028,244.7,347.8,217.3,222,248.1,259,245.3,191.6,211,326.2,282.5,377.9,214.9,255.2,200.7,370.6,248.1,212.5,259.7
"ssp126",2029,286.5,408.9,189.6,222.1,278.9,242.3,326.6,224,233.5,199.1,300.2,330.9,233.7,284.9,195,290.6,220.9,192.6,258.9
"ssp126",2030,285.9,206.9,208.5,226.7,277.4,252.9,283.2,97.5,169.6,246.6,278.7,388.3,269.9,365.4,190.7,295.5,228.6,201.3,248.5
"ssp126",2031,260.7,304.3,182.8,222.6,258.8,230,288,176.8,230.7,232.3,264.1,340.3,233.7,330.2,204.3,287.5,179.9,175.2,244.6
"ssp126",2032,245.4,358.8,244.8,247.6,273.6,201,243.2,173.2,156.8,288.2,253.2,198.4,268.7,300.4,194.5,302.7,206.9,226.9,243.6
"ssp126",2033,303.1,399,176.2,229.1,247.3,269.7,252.3,273,244.3,327.3,260.8,420.7,250.2,288.5,209.9,320.9,263.4,201.6,274.3
"ssp126",2034,241.2,245.7,222.7,211.5,257.3,241.8,251.3,154.2,176.9,257.1,296.7,252.4,258.5,354.6,220.1,215.9,223.7,182.5,236.9
"ssp126",2035,233,354.2,236.5,217.4,258.5,221.5,264.6,145,165.9,209.8,276.3,344.6,208.3,259.9,203.7,391.7,212.8,193.2,244.3
"ssp126",2036,215.6,276.4,228,215.9,247.5,240.4,247.4,247.5,196.7,284.4,297.5,367.6,250.8,286.1,223.2,265.4,210.2,203,250.2
"ssp126",2037,271,268.1,168.6,199.6,260.9,238.8,287.6,191.4,253.5,239.8,257.7,408,270.9,280.3,207.1,202.5,168.1,181.7,242
"ssp126",2038,271.9,345,205.7,227.9,235.6,242.9,328,217.5,252,320.8,257.7,364,255.9,356.9,220.9,325,225.4,225.1,271
"ssp126",2039,261.8,340.5,148.5,238.3,285.5,263.7,247.8,219.9,185.2,224,291.4,338,225,331.6,202.6,299.4,218.6,204.6,251.5
"ssp126",2040,282.9,369.8,240.9,230.4,250,230.3,333.2,262.9,230.9,219.8,278.3,344.4,266.9,314.6,244.7,232,223.3,175.8,262.8
"ssp126",2041,268.8,440.8,249.4,219.7,272.8,209,237.3,259,289.7,253.3,291.4,339.2,295.6,305.1,219.6,370.5,206.2,185.3,272.9
"ssp126",2042,298.5,454.8,243.8,214.3,269.2,242.8,281.8,147.9,211.1,260.2,257.1,370.3,213.2,377.4,208.5,364.6,213.6,200,268.3
"ssp126",2043,294.6,332.2,276,237,258.2,236.9,271.3,158,168,301.3,271.7,364.1,259.5,276,204.8,281.6,180.9,198.9,253.9
"ssp126",2044,267.6,457.9,233.9,225.9,241.2,293.5,320.3,210.7,217,332,318.1,432,247.5,418,210.8,277.5,204.3,200.8,283.8
"ssp126",2045,281.3,414.9,183.3,235.4,195.4,253,275.2,184.9,207.4,314.9,247.1,358.1,200.4,262.1,209.8,285.5,192.1,216.5,251
"ssp126",2046,273,310.8,153.2,243.8,248,244.1,315.5,158.7,225.4,300.7,270.5,415.4,247.4,308.5,207.7,309.6,194,179.1,255.9
"ssp126",2047,244.5,315.4,209.3,231,229,254.7,248.2,240.2,189.2,324.7,286.1,447.9,237.9,346.1,231.2,212.2,264.6,203.4,262
"ssp126",2048,270.3,373.3,237.5,230.5,241.7,232.6,263.4,197.2,150.7,269,274.9,334.2,242.2,305.6,204.8,244.3,210.4,223.3,250.3
"ssp126",2049,291,294.9,220.5,220.5,259.1,202.5,348.1,136.9,187.2,314.1,287.6,413.8,274.9,301.6,205.8,307.1,243.9,223.5,262.9
"ssp126",2050,309.7,381.8,242.9,239.9,272.4,245.5,325.7,212.9,146.1,279.8,286.5,362.5,284.5,378.9,213.4,304.8,203.9,192.4,271.3
"ssp126",2051,277.4,284.7,263,229.6,245,249.6,272,181.5,163.2,332.7,280,295.4,233,322.1,228.1,239.7,240.1,215.1,252.9
"ssp126",2052,265,293.9,185.6,250.5,261.5,233.3,345,215.5,208.6,295.9,265.7,389.8,285.9,325.1,221.2,366,154.7,194.5,264.3
"ssp126",2053,239.1,293.3,252.4,246.5,253.3,236.7,367.4,94.9,215.2,278.8,242.3,291.6,246.2,235.7,232.1,392.7,235.7,225.6,254.4
"ssp126",2054,256.9,358.3,218.3,237.4,230.4,216.6,333.6,187.7,219.7,255.7,287.2,417,238.6,221.1,209.3,294.9,212.9,206.9,255.7
"ssp126",2055,298.7,358.1,231.4,251.6,249.2,271.7,257.9,159.9,211.5,378.4,282.6,246.4,240,405.1,214.3,245.5,209.6,202.2,261.9
"ssp126",2056,276.1,372,270.8,238.7,268.8,253.1,332.9,146.7,195,299.7,261,385.4,271.5,319.9,214.2,297.1,221.1,217.2,269
"ssp126",2057,262.6,288.1,207.1,248.9,275.6,268,242.5,153.6,201,217.9,271.5,392.8,270.1,312.8,198.2,280.7,219.1,206.2,250.9
"ssp126",2058,270.3,252.3,177.3,208.2,229.5,243.2,271.2,161.8,157.8,251.7,276.4,336.2,273.6,262.3,217.4,262.5,204.6,217.2,237.4
"ssp126",2059,266.3,353.9,221.6,246.3,262.6,239.8,253.6,138.8,278.5,326.8,263,345.2,266,259,205.1,365.4,228.1,246.7,264.8
"ssp126",2060,250.9,315.2,229.9,249.3,270.3,246.7,304.8,221.5,170,218.2,276.8,338.9,249.2,343.4,193.1,345.8,241.3,207.8,259.6
"ssp126",2061,300.6,322.8,266.3,252.9,269.6,235.7,264.9,239.7,286.7,265.9,281.3,370.8,269.2,324,210,362.4,209.3,207.5,274.4
"ssp126",2062,286.5,209.4,171.5,235.8,262,240.7,213.3,187.9,168.1,275.3,264.9,311.2,263.9,311.2,233.1,344.5,223.5,182.9,243.7
"ssp126",2063,265.3,416.6,235.8,235.7,249.1,244.1,218.6,200.7,181.4,347.3,285.5,362.1,266.6,340.7,222.1,237.7,219.2,204.3,262.9
"ssp126",2064,244.4,407.6,244.2,227.4,245.1,276.9,232.6,197.5,225,401.4,270.2,355.9,243.4,301.8,215.6,253,232,216.6,266.1
"ssp126",2065,257.7,306.1,165.1,235.9,271.2,256.3,303.3,222.5,246.2,364.3,280.3,270.7,265.2,343.9,195.8,309.9,222.9,203.1,262.2
"ssp126",2066,246,268.6,228.6,227.1,249.9,201.8,259.7,217.9,262.2,302.2,294.3,377.1,275.5,281,219.7,356.5,182.6,220.8,259.5
"ssp126",2067,284.2,285.4,329.7,242,260.5,290,353.5,176,248.7,372,338.8,282.6,267.6,277.4,211.4,357.3,214.4,174.6,275.9
"ssp126",2068,300.2,361,231.1,244.9,256.2,241.2,243.5,211.4,181.4,281.6,277.9,388.9,263.7,386.8,201.2,412.8,142.8,204.4,268.4
"ssp126",2069,254.7,334.2,223.7,252.5,268.5,236.1,338.8,163.8,137.6,294,253.1,316.9,264.4,296.9,220.5,343.1,230.2,232.3,259
"ssp126",2070,259.8,422.5,223.7,238.7,266.7,250.2,259.7,206.7,194.5,290.7,289.6,390,256.4,317.4,221.1,292.5,197.1,224.2,266.8
"ssp126",2071,301.5,274.9,159.5,253.5,248.7,245.2,219.9,193.7,191.2,246.9,276.3,412.5,248.2,247,206.7,321.5,193.4,199.3,246.7
"ssp126",2072,305.1,288.5,191.4,248,257.3,224.2,289.4,176.3,240.5,268.7,269.1,339.7,294.7,283.2,209.2,271.5,230,195.3,254.6
"ssp126",2073,252.8,300.2,177.8,254.9,257.3,259.8,271,213.8,218.8,256.4,267.7,367.1,240.8,300.9,208.6,336.5,161.2,222.5,253.8
"ssp126",2074,299.8,144.4,255.7,242.6,264.4,242.7,263.2,235.7,180.2,307.1,286.1,345.3,233.4,320.5,219.7,295.1,258.5,224.6,256.6
"ssp126",2075,282.6,391,173,236.5,295.4,277.8,222.5,216,181.9,420,273.9,352.8,232.9,285.7,194.7,275.1,197.2,190.5,261.1
"ssp126",2076,284.8,352.3,189.3,241.7,248.9,245.7,247,187.8,291.8,251.5,268.7,397,253.7,280.6,219.4,254.8,237.5,223.8,259.8
"ssp126",2077,275.5,359.2,233.8,252.1,257.7,211.9,278.2,196.5,153.9,281.2,272.2,300.5,242.6,246.2,193.5,347.8,242.4,190.8,252
"ssp126",2078,270.2,223.9,250.9,251.7,274.4,253.2,350.4,172.9,186.7,325.7,287.5,353.4,269.7,306.5,203,271.9,235.1,222.3,261.6
"ssp126",2079,254.3,344.9,216.6,229.6,214.4,265.2,253.7,179.7,280.6,345.8,264.1,342.7,277.5,279.6,212.2,261.5,211.2,222.8,258.7
"ssp126",2080,284.2,378.6,198.5,269.5,267.6,248.2,203.6,219.5,162.4,339,272.3,349.5,294.3,293.9,222.7,269.8,254.1,207.7,263.1
"ssp126",2081,258.4,403.4,227.8,246.8,259.1,275.8,281.6,220,234,235.7,275.8,359.1,229.3,231.6,238.6,268.7,222.6,232.7,261.2
"ssp126",2082,271.1,479.4,221.3,239.6,272.6,249.5,280.8,128.5,207.5,237.8,251.4,311.2,261.4,358.8,203.4,245.4,215,206.6,257.9
"ssp126",2083,262.5,379.4,234.2,267.4,278.6,231.5,310.8,203.8,231.7,220,284,369.5,209.9,263.1,197.9,293.7,219.3,255.1,261.8
"ssp126",2084,283.5,279.5,158,261.4,270.1,261.8,309.8,152.4,224.9,347,304.7,439.7,273.1,305.9,218.7,357,234.2,230.9,272.9
"ssp126",2085,245.6,380.5,258.5,248.9,272.8,263.8,244.4,155.7,248.4,329.2,288.2,412.5,244.4,301.4,208.1,228.6,221.3,188.1,263.4
"ssp126",2086,279.4,281.7,224.6,235.7,214.3,240.7,357.1,217.4,197.7,428.3,269.7,352.9,199,270.3,225.4,244.9,195.9,224.6,258.9
"ssp126",2087,287.5,409.9,248.2,226,272.1,268.3,258,178.9,235.9,268,250.9,476.1,255.3,274.2,214.8,318.3,239.4,227.7,272.8
"ssp126",2088,243.4,326.9,231.9,252.9,284.4,201.8,297,166.9,253.1,249.4,303.8,339.2,282.4,389.6,206.3,311.3,227,192.7,264.4
"ssp126",2089,279.4,386.9,235.8,247.1,255.3,232.3,236.5,214,224.2,251.6,285.7,353.3,231.8,230.3,191.7,287,227.2,222.8,255.2
"ssp126",2090,281,348.4,252.1,229.2,249.1,244,324.3,148.1,180.5,235,250.6,356.6,201.6,312.1,225.7,294.1,193.6,215.9,252.3
"ssp126",2091,291.4,380.7,161.4,259.5,274.9,233.7,314.8,170,251.2,333.4,292.5,409,288,340.6,232.5,201.8,221.9,217,270.8
"ssp126",2092,275.5,426.1,251.7,256.5,270.7,250.2,281.2,236.3,280.1,311.8,275.2,411.4,250.5,309.3,218.6,228.4,226.8,208.6,276.1
"ssp126",2093,268.3,377.5,216.5,246.3,253.6,214.9,269,233.9,216.7,300.1,296.6,363.4,289.6,302.8,210.6,351.6,238.7,194.1,269.1
"ssp126",2094,252.4,358.4,234,249.6,263.9,252.6,250.6,231,204.2,200.7,279.7,394.9,228.4,277.3,232.7,284.5,201.2,180.2,254.2
"ssp126",2095,279.1,298.2,226.4,241.8,242.5,237.5,215.8,148.7,172.3,298,275.9,365.1,247.6,355.1,209.7,416.1,196.1,204,257.2
"ssp126",2096,271.6,338,250.2,234.1,255,214.7,281.8,170.5,257.6,241.1,278.2,359.2,272.3,293.6,229.8,313.2,169.8,205.8,257.6
"ssp126",2097,273.5,390.7,199.8,222.9,283.9,236.4,253.5,171.4,231.1,306.8,288.8,344.8,224.7,355.2,204.6,315.2,279.8,193.6,265.4
"ssp126",2098,253.3,336.5,241.6,211.7,276.4,248.3,247.1,188.6,258.2,340.5,283,372.6,276.5,281.2,221.3,181.5,190.7,200.9,256.1
"ssp126",2099,280.2,293,264.9,253.3,267.9,251.4,305.8,220,192.8,334.8,282.9,372.1,233.2,285.9,230.2,291.7,231.2,213.6,266.9
"ssp126",2100,299,272.4,188.4,241.5,240.1,214.4,245.8,222.9,284.2,279.8,256.7,308.4,243.5,307.5,228.4,277.9,205.5,214,251.7
"ssp245",2015,273.9,354.9,236.5,209.6,231.5,224,305.1,181.8,172.3,231.4,250.7,350.2,247.1,294.1,203.3,250.1,187.7,171.5,243.1
"ssp245",2016,246.1,330.6,219.2,216.4,257.8,220,257.8,177.8,190.1,252.3,282.8,321,267.6,302.8,213.1,305.1,177.1,217.7,247.5
"ssp245",2017,255.7,279.6,185.9,208.3,265.9,212.6,270.7,182.7,268.6,284.5,266.1,402,212.8,239.8,187.7,240.3,204.1,180.3,241.5
"ssp245",2018,316.9,284.4,150,215,236.9,234.8,233.6,179.3,224.4,228.2,252.4,365.2,197.7,281.7,211.9,333.4,203.8,196.7,241.5
"ssp245",2019,249.9,312.9,225.5,217.7,262.7,215.6,244.3,173.7,163.4,308.2,259.2,362.4,242.1,302.3,187.2,356.4,210.1,193.8,249.3
"ssp245",2020,230.9,454.4,186.9,186.4,220.6,229,262.8,166.8,171.7,202.5,252.1,400.8,221,321.4,206.6,299.8,229.1,192.9,246.4
"ssp245",2021,265,472.8,253.8,214.2,260.1,226.9,242.6,182.2,163.7,302.5,261.1,283.9,242.4,301.4,206.8,251.4,205.1,194.9,251.7
"ssp245",2022,249.4,174,186.8,215.4,246.8,229.4,316.2,176.5,195.1,291.7,284.4,372.1,252.4,264.1,227,236.2,187.2,193.6,238.8
"ssp245",2023,248.5,322,270.6,182.7,258.3,229.7,285.4,194.7,175.2,237.1,295.5,291.4,251.7,291.7,186.2,226.7,215.1,174.7,241
"ssp245",2024,247.6,316.7,193.9,205.1,235.6,245.9,293.2,176,186.8,326,265.1,367.6,239.9,252.6,206.4,358.4,223,173.4,250.7
"ssp245",2025,299.1,402.3,204.7,218.5,240.9,237.7,264.6,175.7,206.1,355,267.1,307.6,228.4,319.8,201.1,237.4,185.8,207.4,253.3
"ssp245",2026,254.2,441,183,204.3,240.1,223.1,263.6,194,203.5,430.1,263.3,288,206.7,333.6,210.2,276.4,230.3,202.8,258.2
"ssp245",2027,264.5,281.5,286,223.2,230.8,226.2,268.7,175.3,210.5,159,275.5,323.6,258.5,353.2,213.3,227.3,217.6,192.1,243.7
"ssp245",2028,244.6,413.8,261.9,234.6,274.3,238.4,225.7,170,260.1,280.3,270.1,334.5,249.7,288.5,214.2,263.2,236.6,205.6,259.2
"ssp245",2029,275.8,384.1,227.4,196.5,269.7,206.7,295.1,181.1,254,324.7,260.1,380.9,242.3,225.9,220.5,331.3,184.6,209.5,259.5
"ssp245",2030,242.7,261.9,241.7,209.3,252.6,211.5,321.8,167.5,173.6,291.5,245.9,239.1,300.7,305.4,219.1,268.7,240.7,202.9,244.3
"ssp245",2031,222.5,216.9,255.8,217.4,280.9,224.2,317.4,193.2,201.8,284.4,253.6,268.3,226.6,282.9,202.4,296,190.7,193.8,240.5
"ssp245",2032,226,222.8,269.4,217.3,234.2,245.8,262.3,173.8,160,276.6,284.8,401.7,232.8,330.1,186.6,401.5,227.6,206.8,253.3
"ssp245",2033,281.5,290.7,197.8,219.9,273.5,261.7,284.9,184.5,213.9,321.9,262.5,326.7,305,291.4,208.7,327.5,213.5,197.9,259.1
"ssp245",2034,263.4,440.8,269.9,221.5,261.2,229.6,268.9,167.4,206.3,339.3,262,353.5,223.9,304.6,213,351.5,281.4,185.7,269.1
"ssp245",2035,295.7,303.5,258.7,217.4,241.2,242.5,265.1,176.9,163.6,343.9,286.7,310.5,270.6,343.2,218,291.6,214.9,191.7,257.5
"ssp245",2036,236.2,294.6,221.6,215.2,245.5,263.6,320.5,199,232.6,267.5,300.8,319,257.1,342.2,219.8,401.1,211.9,208.9,264.3
"ssp245",2037,292.3,336.1,181.8,216.3,256.3,236.1,233.8,187.8,197.5,214,286.6,314.2,251.2,301.1,222.2,290.4,269.9,223.9,250.6
"ssp245",2038,309.7,334.1,196.3,214.6,265.5,234.3,254.5,178.6,225.6,233.7,272.9,334.2,243.4,262.9,229.1,301.3,215.3,182.3,249.3
"ssp245",2039,249.1,371.7,200.2,252.1,249.5,245.8,292.8,174.5,182.8,248.2,246.2,395.6,215.5,244.1,211.1,312.5,220.9,202,250.8
"ssp245",2040,258.9,245.9,260,239.8,234,248.8,255.2,182.7,232.4,316.9,262,360.4,272.5,295.2,204.3,281.6,211.9,184.7,252.6
"ssp245",2041,247.6,336.2,132.7,246.9,243.1,236,297.3,183.9,173.5,257.6,261.7,273.1,291.3,245,208,321.4,201.8,188.6,241.4
"ssp245",2042,249.5,369.3,232.4,239.8,235.7,215.2,273.6,192.3,196.6,315.3,282.5,375.3,294,277.6,210.9,233.1,216.8,266.8,259.8
"ssp245",2043,292.6,309.8,213.7,229.8,235.7,226.1,290.8,193.6,263.1,303.6,264.4,394.8,227.4,279.1,236.1,275,185.8,235.5,258.7
"ssp245",2044,243.5,398.3,249.2,239.9,249.3,257.9,262.1,195.5,204.2,263.6,263.3,276.9,268.2,396.2,179.1,236.7,209.2,212.3,255.9
"ssp245",2045,259.6,294.6,255.4,228.5,258.9,259.4,300.1,185.9,189.7,234.8,283,417.4,251.8,302.2,206.4,264.4,220.8,211,256.9
"ssp245",2046,246.8,317.6,259.9,229.7,239.8,247.2,264.1,170.2,160.1,248,271.4,291.5,251,327.2,225.4,292.7,240.6,195.7,248.8
"ssp245",2047,258.9,344.1,233.7,238.1,262.3,270.4,266.6,182.3,247.9,331.5,313.1,354.3,239.8,300.8,210.1,292.4,193.2,228.3,264.9
"ssp245",2048,301.8,331.5,231.9,224.5,252.2,271.3,229.1,164.1,245.5,305.6,253.4,374.1,271.4,286.5,210.2,217.2,251.2,246.5,259.3
"ssp245",2049,282.1,398.8,206.8,225.7,232.3,250.4,280.9,175.6,204,264.9,254.6,475.6,217.7,360.2,202,320.6,231.9,233.6,267.6
"ssp245",2050,265,361,230.4,227.2,252.9,263.3,294.7,182.8,208.4,301.6,260.3,380.9,267.1,285.4,221.4,305,199.1,183.4,260.6
"ssp245",2051,282,406.5,218.9,250.6,228.9,233.1,276.6,178.6,235.6,310.9,276.9,328.4,273.6,235.4,217.6,323.3,230.6,180.7,260.5
"ssp245",2052,244.7,212.4,203.4,245.3,243.4,260.1,306.5,186.4,184.6,374.6,285.5,350.2,286.8,265,205.1,279.4,255,197.2,254.8
"ssp245",2053,278.2,372.5,174.7,245.8,267.5,264.1,247.3,195.8,224.7,438.7,242.3,382.5,256.6,342.6,228.6,299.4,237.2,229.2,273.8
"ssp245",2054,208,259.3,295.5,239.1,233.9,238.8,287.8,177.1,249.6,244.7,296.3,288.8,280.9,260.6,220,354.4,245.6,226.1,255.9
"ssp245",2055,273.9,230.5,252.6,268.2,283,256.2,273.7,182,221.9,273.5,256.3,344.4,248.8,339.5,229.7,328.4,203.4,189.6,258.6
"ssp245",2056,263.4,324.2,194.5,245.7,259.3,235.5,302.8,171,240.4,242.2,272.7,268,247.7,305,221.7,256.9,252.4,191.3,249.7
"ssp245",2057,285.7,293.2,200.6,242.8,263.1,245.6,317.1,186.2,224.4,341.1,267.6,406.4,218.7,332.9,210.2,249.2,257,198.4,263.3
"ssp245",2058,247.7,354.8,223,257.3,261.4,228.1,265.1,189.1,188.3,344.9,276.2,446.7,253.2,251.7,221.5,346.8,219.3,206.2,265.6
"ssp245",2059,238.7,268.7,248.3,245.2,250.6,260.6,270.5,198,281.6,265.1,275.9,382.1,287.8,228.2,203.6,329.4,229.2,207.1,259.5
"ssp245",2060,278.1,345.9,244.8,250.8,264.6,244.4,242.5,194.4,211,271.3,298.6,392.8,302.3,329.5,211.6,308.7,205.1,206.2,266.8
"ssp245",2061,296.8,335.1,180.9,268.2,259.4,226.3,310,199.1,203.5,370.9,248.2,459,229.3,273.1,205.8,380.9,246.5,207.7,272.3
"ssp245",2062,265.2,471.2,167.8,253.4,275.1,215.4,284.9,184.2,228,233.7,308,392.7,231.1,286.1,211.9,337.5,202.2,228.3,265.4
"ssp245",2063,264.6,334.7,229.2,243.4,284.6,245.6,289.6,194.6,186.2,361.2,275.2,311.1,243.9,288.4,228.7,270.4,252.8,213.9,262.1
"ssp245",2064,315.4,359.7,201.5,242.6,263.8,253.1,304.6,177.4,159.2,202.9,271.9,354.5,274.5,359.9,228.4,340.2,251.7,195.5,264.3
"ssp245",2065,264.8,283.8,250.1,236.9,252.5,233,296.8,181.9,195.6,234.3,287.9,390.9,254.8,324.4,215.4,285.3,246,237.4,259.5
"ssp245",2066,276.8,408.6,321.3,267.2,240.5,221.6,246.9,174.4,164.6,326.7,282.6,485,249.2,373.6,221.3,371.3,239.4,214.5,282.5
"ssp245",2067,268.9,243.5,270.4,250.8,254.8,303.7,293.9,202.3,177.9,264.2,283,409.3,262.8,329.5,222.3,259,206.1,206.7,261.6
"ssp245",2068,279,234.4,311.6,261.2,223.4,259.4,220.4,187.5,214.8,301.4,289.7,290.6,228.3,323.1,235.1,284.7,271.6,177.8,255.2
"ssp245",2069,283.1,392.2,236.4,234.6,251.8,266.6,273.4,177.3,247.6,249.3,290,310.1,257.8,303.1,194.7,356,224.9,227.3,265.3
"ssp245",2070,290,327.2,294.3,252.2,263.1,234,296.9,196.1,208.3,333.9,298.2,333.2,307.5,335.1,213.7,285.2,235.2,220.6,273.6
"ssp245",2071,255,318.1,176.5,261.3,239.2,244.1,256.3,181.8,219.5,292,284.3,336.9,271.8,254.7,209.3,266.4,217.9,192.2,248.7
"ssp245",2072,269.2,392.3,199.2,269,279,234.1,228.1,168.8,189.7,235.3,310.4,424.6,318.1,269.1,232.9,329.9,207.2,217.2,265.2
"ssp245",2073,242,447.3,165.2,247.5,278,267.9,265.1,181.5,252.4,262,284.6,400.3,249.3,301.1,190,272.2,182.6,230.6,262.2
"ssp245",2074,254,486.9,257.5,242.5,302.6,243.4,299,193.9,252.1,360.5,276.2,474.5,281.5,307.2,221.2,374.2,231.7,204.8,292.4
"ssp245",2075,287.7,336.2,289.9,271.9,256.9,221.5,276,181.7,207.5,304.8,275,358.4,263.8,313.9,238.2,215.1,247,193.4,263.3
"ssp245",2076,262.7,277.3,230.6,259.6,263.6,241.4,272.3,197.3,228.1,257.2,287.5,321.4,294.5,287.6,219,259.9,281.5,215.4,258.7
"ssp245",2077,291.1,440.3,177.9,261.5,295.3,255.4,292.4,199.9,146.8,259.1,279.3,336.8,290,286.5,218.8,308.3,152.5,209.1,261.2
"ssp245",2078,286,355.6,146,268.5,242.5,272.7,318.4,188.1,252.6,258.4,272.9,412.9,292.6,305.3,225.6,256.3,192.8,238.8,265.9
"ssp245",2079,271.7,274.7,247.2,254.3,259.5,258.4,268,195.8,283.2,239.7,302.2,335.8,295,306.6,232.4,329,207.7,183.1,263.6
"ssp245",2080,267.3,419.2,194.2,250.6,272,250.3,282,193.8,276.9,399.9,254.9,351,258.7,369.4,210.7,260.8,215.2,226.7,275.2
"ssp245",2081,300.9,317.8,254.5,257.2,286.8,274.9,326.2,182.2,253.2,217.4,286.8,371.9,282.6,298.9,222.6,199.2,262,209.4,266.9
"ssp245",2082,282.8,327,168.9,262.1,266.4,256,253.9,183.6,145.2,264.1,292.8,371.5,270.3,297,212.1,429.6,198.9,204.2,260.4
"ssp245",2083,279.1,310.9,212.7,270.6,225.9,263.3,251.5,178.3,200.8,276.7,271.1,361.1,276,249.4,224.1,252,249.6,238.6,255.1
"ssp245",2084,276.8,412.7,261.2,264.5,282.2,267,352.5,186.4,244.4,214.6,270.9,362.6,241.5,328.2,215.7,263.8,226.1,217.8,271.6
"ssp245",2085,303.4,290.6,267.6,281.5,280.3,286.8,286.3,198.7,223.7,253.7,283.7,423.5,268.1,318.1,210.8,272.2,222.3,231.4,272.4
"ssp245",2086,273.1,283.7,264.9,296.1,269.5,241.1,299.6,194.2,222.1,307.9,262.4,320.1,262.1,243.1,216.1,303.9,271.5,194.9,262.6
"ssp245",2087,287.8,351.5,258.7,243.5,279.1,246.3,284.8,180.5,228.3,289,298.9,394.2,243.8,417.6,224.2,328.4,229.9,238.2,279.1
"ssp245",2088,274.8,309.5,274.4,299.6,280,265.2,285.1,189.6,202.5,284.8,283.2,334.1,214.3,195.6,218.4,370.1,247.3,228.8,264.3
"ssp245",2089,256.9,365.8,242.6,265.1,272.6,271.7,276.4,183.5,206,185.1,301.6,333.8,256.4,345.4,224.7,393,256.5,214.7,269.5
"ssp245",2090,268.3,365.8,227.6,285.7,297.2,301.7,309.3,196.2,191.2,307.7,263.3,407.1,251.5,277.4,213.3,396.5,210.9,226.8,277.6
"ssp245",2091,311.8,415.2,139.6,274.2,234.4,246.9,320.4,200.3,251.2,320.2,281.7,470.4,272.8,265.2,227.3,319.7,241.6,257.4,280.6
"ssp245",2092,283.6,320.9,212.3,248.7,275.7,252.6,258.6,183.4,295.3,304,260.2,441.1,268.8,192.3,227.7,329.8,239.3,192.4,265.9
"ssp245",2093,264.9,362.1,299.4,287.3,250.9,275.6,308.7,193.5,206.2,345.6,295.2,445.2,258.9,289.5,219.9,365.2,246.6,211,284.8
"ssp245",2094,299.4,340.1,294.4,256.9,263.6,238.9,263.5,190.4,274.3,305.4,265.4,320.9,258.6,337.3,231.8,292.4,223.9,230.3,271.5
"ssp245",2095,259.7,411.9,188.7,262.4,265.7,241.8,315.7,207.5,249.7,285.1,323.2,323.4,294.3,331.5,234.2,220.6,237.2,248.4,272.3
"ssp245",2096,275.5,302.2,254.9,277,278.3,293,252.5,206.6,216.9,294.8,257.4,399.9,271.9,428.7,234.1,337,278.6,201.1,281.1
"ssp245",2097,250,418.8,281.9,277.3,256.2,261.8,287.1,192.8,242.1,191.4,299.8,315.4,240.4,310.6,232.3,358,264.1,208.8,271.6
"ssp245",2098,285.9,301.4,265,241.7,263.4,259.1,291.2,196.8,216.1,386.2,280.6,338.7,253.1,286.3,207.6,313.3,290.5,192.8,270.5
"ssp245",2099,307.1,410.6,239.8,250.9,285.8,256.9,318.1,209.8,270.9,312.4,289.2,290.1,282.1,315.3,232.5,316.8,222.8,248.2,281.1
"ssp245",2100,244.8,288.9,117.8,249.8,256.9,275.6,315.4,197.3,265.8,243.9,266.7,367.1,301.6,263.8,222.6,320.2,249.2,237.9,260.3
"ssp370",2015,233.8,NA,157.1,193.9,232,211.6,246.9,173,NA,243.7,253.2,346.9,254.5,305.3,201.7,311.3,NA,187.1,236.8
"ssp370",2016,255.9,NA,222.2,209,248.4,237.2,251.7,186.5,NA,248.5,260.7,307.2,190,306,219.4,268.8,NA,198.6,240.7
