"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2014,77,25.6,72.1,68.3,69.1,68,69,63.6,71.1,70.8,75.9,72.5,81.8,69.3,68.8,68.5,70.7,94.1,69.8,69.8
"ssp126",2015,77.4,25.7,70.2,65.8,69.6,67.4,68.3,58.1,68.8,68.1,71.1,71.6,82.4,69.5,67.9,67.6,74.7,93.5,68.7,68.8
"ssp126",2016,77.9,24.2,65.6,65.7,67.4,68.1,69.4,62.4,70.6,72.3,74.6,73.6,81.7,69.8,67.9,68.7,71.4,94.3,69.5,69.2
"ssp126",2017,77.7,27.9,64.7,67,68.6,68.8,70.5,64.5,71.2,72.4,78.5,71.7,84.2,68.6,67.4,69.5,66.6,94.6,70.3,69.7
"ssp126",2018,76.4,22.9,66.9,67.8,67.5,68.5,67.9,62.7,69.9,72.9,78.3,71.9,82.5,69.6,69.6,73,73.9,93.7,70.8,69.8
"ssp126",2019,76.6,28.9,70.2,67.2,68.6,68.3,67.4,68.5,71.1,71.4,77.4,71.6,84.1,70.3,68.2,67.4,71.2,94.5,70.8,70.2
"ssp126",2020,77,30.4,67.5,69.8,68.9,67.7,69.4,56.4,71.6,74.3,74.6,73.2,81.6,67.2,67.7,70.3,71.4,94.3,70.4,69.7
"ssp126",2021,77.6,34.2,66.1,67.5,69,68.5,69.3,64.1,71.5,72.5,76.2,74.5,80.5,68.8,68.8,72.3,68.5,93.4,68.5,70.1
"ssp126",2022,77.9,25,69,68.4,68,69.1,69.8,61.8,70.4,74.3,76.7,71.2,81.1,69.5,68.7,69.8,69.8,94.4,69,69.7
"ssp126",2023,75.2,26.3,64,68.6,69.5,68,68.7,67.4,68.7,72.6,74.3,72.9,82.8,68,70.8,69.6,67.2,94.1,71.1,69.5
"ssp126",2024,77,20.6,69.7,67,68.2,67.3,69.2,66.9,70,69.3,73.2,72.7,84.7,68.5,69.1,70,70.5,94.2,70.7,69.4
"ssp126",2025,77.2,28.9,71.7,68,69.3,68.7,69.1,68.9,70.8,68.9,71.7,74.1,83.2,67.8,66.9,69.7,72.7,94.4,70.4,70.1
"ssp126",2026,77.7,22.3,67.5,67.2,68.5,68.2,67.5,70.9,71.6,75,77.5,72.8,81.5,68.2,71.2,71.1,75.4,93.8,69.5,70.4
"ssp126",2027,76.2,34.9,59.8,68.1,68.4,68,67.9,64.3,70.6,73.3,75,74.5,80.4,68.9,69.5,71.4,70.2,94,68.6,69.7
"ssp126",2028,76.8,22.8,72.1,66.8,69.5,69.1,68.4,64.9,70.2,74.1,78.7,73.7,81.1,67.9,67.2,69.7,72.7,94.9,71.3,70.1
"ssp126",2029,77.9,24.9,69.9,68.8,69.5,69.4,67.3,67,72.4,76.9,72.7,72.4,81.3,68.3,66.6,69.8,71.6,94.3,70.4,70.1
"ssp126",2030,77.2,25.3,68.7,68.7,69.3,68.7,67.6,65.3,68.6,67.5,73.9,73.6,82.7,69,70.3,69.3,71.9,94.2,71.2,69.6
"ssp126",2031,76.8,23.3,69.8,70.1,68.8,66.4,69.8,65,70.5,77,75.6,74.2,80.7,68.9,68.8,70,71.5,93.7,70.7,70.1
"ssp126",2032,77.8,29.6,72.1,70,69.1,67.5,68.5,62.9,69.6,70.2,76.6,74.5,77.3,69,68.1,69.1,72.5,93.3,71.1,69.9
"ssp126",2033,78,18.7,62.5,68,69.6,69.1,69.2,61.5,72,75.4,74.2,74.1,84.8,68.6,69.9,69.7,70.4,94.5,70,69.5
"ssp126",2034,76.5,19.7,71,68.8,68.9,68.2,68.2,66.8,72,70.9,74.4,76,78.5,69.6,70.8,69.8,67.3,94.4,70.3,69.6
"ssp126",2035,77.2,30.6,67.4,68.6,69.5,67.1,68.9,63.9,70.8,71.7,74.1,73.3,80.6,66.3,69.8,69.3,72.4,94,69.6,69.7
"ssp126",2036,75.8,30.7,69,68.1,68.5,68.7,68.4,67.9,69.7,69.9,73.9,75.3,81.7,69,67.8,71.8,72.1,95,71.1,70.2
"ssp126",2037,77.5,28.3,62.3,66,69.4,67.6,67.9,64.7,70.7,72.8,74.4,72.5,83,69.7,67.1,70.4,69.4,93.8,69.4,69.3
"ssp126",2038,77.3,26.7,67.3,68.3,68.8,68.4,68.8,68.5,71.8,74,77.1,74.1,82.9,68.1,69.7,71.1,74.3,94.2,70.7,70.6
"ssp126",2039,77.2,37,62.2,69.2,70.2,70.1,68.2,66.2,71.6,70.3,73.6,73.7,83.6,67.2,72.2,69.6,73.7,93.7,69.6,70.5
"ssp126",2040,76.6,36.2,74.1,69,69,68.7,68.7,62.6,71.4,74.7,71.5,72.8,81.9,68.3,70.8,72.1,72.2,94.6,70.3,70.8
"ssp126",2041,75.8,30.5,70.4,68.2,69.3,67.2,69.2,63.4,71.1,73.5,75.6,75.6,81.3,67.5,70.6,69.7,73.3,94.7,69.4,70.3
"ssp126",2042,76.5,33.5,70.1,68.6,69.6,68.4,69.7,66.4,71.2,72.2,76.8,73.2,84,67.8,70.9,71.2,72.9,94,68,70.8
"ssp126",2043,77.5,25.2,73.4,67.4,68.1,68.1,68.8,63.2,70.8,70.8,77.6,73.9,83,69.5,65.8,71.3,70.4,93.7,69.4,69.9
"ssp126",2044,77.2,34.9,69,69.3,69.3,69,68,67,70.8,78.3,76.6,75.6,83.5,68.6,70.5,69.6,73.6,94.5,70.5,71.4
"ssp126",2045,77.1,29.1,61.8,70,66.1,68.7,69.2,66.3,71,67.7,78.1,73.8,81.6,67.2,68.2,71.1,73.1,94.6,71.3,69.8
"ssp126",2046,76.3,25.1,64.3,68.8,68.3,69,67.7,63.9,70,76.6,76.2,75.4,83.5,67.4,70,70.5,69.3,93.7,71,69.8
"ssp126",2047,75.7,25.3,71.2,69.4,67.6,68.9,69.2,61.9,70.7,72.7,78.8,74.5,83.9,68.3,72.2,71,69.4,94.8,70.2,70.3
"ssp126",2048,76.6,30.8,73.3,67.7,68,68.3,69.2,59.7,68.7,71.2,74.7,74,80.1,68.8,67,68.9,70.5,94.2,69.8,69.6
"ssp126",2049,77.8,29.4,64.4,68.2,69.1,66.1,68.7,70.9,71.2,71.6,76.9,75.5,83.5,68.5,67.9,70,69.7,94.8,69.2,70.2
"ssp126",2050,77.7,26.3,74.9,68.5,70.3,67.6,67.3,66.9,71.9,68.3,77.1,72.8,83,68.1,69.8,71.6,68,93.7,69.9,70.2
"ssp126",2051,76.8,24,65.3,68.2,68.7,67.9,67.4,62.4,72,71.7,77,73.9,79.9,67.7,71.2,72,70.1,94.4,69.9,69.5
"ssp126",2052,76.5,27.5,69.8,69.3,69.1,67.7,69,70.6,72.7,74.6,76.8,72.4,82.2,68.6,70.1,71.7,74.4,94,68.8,70.8
"ssp126",2053,76.2,28.3,72.4,68,69.3,67.3,68.9,68,70.6,76.6,76.1,73.8,80,68.1,66,71.3,74,95,70.9,70.6
"ssp126",2054,77.4,29.8,65.5,67.9,67.7,69.1,67.4,66.7,71.9,73,71.9,73,82.4,67.8,67.4,69.3,69.8,94.7,71,69.7
"ssp126",2055,76.8,34.2,69,69.6,68,69.3,70,64.7,69.5,76.2,78.4,75.7,80.3,67.7,73.8,71.2,72.5,93.7,69.8,71.1
"ssp126",2056,77.3,32.4,71.6,69.8,69.1,68.9,68.9,67.5,71.3,72.1,76.5,73.5,83.7,66.9,71.7,70.7,71.3,94.2,69.9,70.9
"ssp126",2057,77.1,35.1,66.3,69.8,70,68.4,68.6,60.1,68.4,74.2,73.8,74.4,82,68.5,69.8,70.1,71.1,94.7,70.4,70.1
"ssp126",2058,76.6,29.3,65.8,66.4,69.8,69.3,68.6,63.3,70,73.3,75.2,74.7,81.2,68.7,68.9,73.4,70.8,94.3,70.7,70
"ssp126",2059,75.9,24.3,68.4,69,69.5,68.7,68.5,63,71.4,74.4,75.8,72.8,82.4,68.7,68.8,70.3,74,94.6,71.7,70.1
"ssp126",2060,76.6,36.4,67.6,68.7,69.1,67.7,70.9,63.7,70.4,69.3,72.2,73.4,81.2,68.6,72.3,69.6,72.3,94,70.9,70.3
"ssp126",2061,77.2,27.1,67.6,70.8,69.4,68.9,68.9,63,69.1,72,74.8,73.8,82.1,69.2,71.2,71.8,72.6,94.6,70.4,70.2
"ssp126",2062,76.2,26.3,66.8,69,69.8,68.8,67.9,59.1,69.3,72.1,76.7,72,80.4,69.8,70.3,72.1,73.2,94.8,70.4,69.7
"ssp126",2063,76.8,28.2,70.8,68.5,69.4,68.3,69.3,61.9,69.6,75.3,75.3,74,82.7,67.5,71.2,72.6,68.5,93.8,70.8,70.2
"ssp126",2064,75.8,29.8,70.2,69,67.1,69.2,69.2,62.7,71.1,74.1,78.2,74.5,82.7,68.6,68.7,72.2,71.3,94.6,70.2,70.5
"ssp126",2065,75.8,20.6,63.7,68,69.4,69.3,68.8,63.9,70.5,75,77.4,74.1,80.2,68.6,71,70.6,72.7,94.6,68.8,69.6
"ssp126",2066,76.2,30.5,69.5,68.4,68.8,67.3,69.9,64.1,71.1,77.5,75.5,76.2,82.6,69.1,69.6,70.7,73.1,93.3,71.2,70.8
"ssp126",2067,75.6,25.2,76.9,69.7,69.5,70.3,69.2,70.2,72.5,69.3,77.4,74.7,79.5,68.3,68.7,69.4,72.4,94.2,69,70.6
"ssp126",2068,78.1,24.4,69.5,68.9,70.2,69.5,68.2,61.9,73.7,74.3,76,74.3,83.2,69,72.8,70.2,75.5,94.2,70.8,70.8
"ssp126",2069,76.6,30.9,64.2,69,69.8,68.7,69.2,66.6,71.8,66.2,75.6,72.4,80.4,68.2,69.6,72,73.9,94.8,70.9,70
"ssp126",2070,76.5,35.5,66.8,68.9,68.8,69,69.3,66.5,69.6,73.6,76.4,75.7,83.8,68.2,69.9,71,72,93.9,71.1,70.9
"ssp126",2071,77.2,32.6,59.3,69.5,69.1,68.5,68.1,58.4,71.1,71.1,75.9,72.8,80.6,66.8,67.4,70.5,72.2,94,71.3,69.3
"ssp126",2072,76.7,34.8,69.3,69.5,69.9,68,68,65.1,69.7,71.6,74.9,75.4,80,68.7,68.8,70.6,70.5,94.5,70.1,70.3
"ssp126",2073,76.5,31.8,60.8,69.3,69.7,66.9,68.8,61.2,71.8,73.2,73.6,75.7,83.3,67.1,69.1,71.4,73.3,93.4,71.2,69.9
"ssp126",2074,75.6,26.8,69.9,70.3,69.4,67.6,66.9,66.2,72.4,73.6,76.7,74.3,81.5,68.3,68.3,70.7,72.8,94,71.4,70.4
"ssp126",2075,76.5,24.7,65.8,67.7,70.8,69.7,69.3,59.6,67.8,76,77.2,73.3,81.7,67.8,69.6,70.3,67.3,94.3,70.3,69.5
"ssp126",2076,76.6,35.5,65,67.8,69,69.3,69.8,61.7,71.3,74.6,76.1,74.8,83.3,68.1,69,70.4,70.9,95.2,69.7,70.4
"ssp126",2077,77.1,24.6,66.6,69.5,69,66.4,68.5,65.4,71,73.4,76.8,73.5,80.2,66.9,66.8,70.7,72,95.1,69.9,69.7
"ssp126",2078,76.7,29.5,70.8,69.5,69.5,68.5,67.9,72.2,70,71.3,73.1,74.7,81,67.3,68.2,70.7,73.1,94.4,71.5,70.5
"ssp126",2079,76.1,21.8,69.5,69,67.8,70.1,68.6,65.9,69.6,73.7,76.6,73.5,81.9,68.1,64.3,71,70.4,93.7,70.7,69.6
"ssp126",2080,76.1,38.1,66.4,71.1,69,68.2,68.5,66.4,72.1,68.3,77.7,75.5,85,68,69.8,72.8,70.6,94.6,71.2,71
"ssp126",2081,76.4,33.6,66.4,68.8,68.3,69.6,68.4,62.2,71.5,73.5,74.9,73.4,81.4,68.1,66.1,72.2,72,94.3,70.6,70.1
"ssp126",2082,76.2,30.2,71.1,68.6,71.1,69.8,67.9,68.7,70.3,71.9,73.9,73.4,79.4,69.3,70.2,70.7,64.7,94.7,71.1,70.2
"ssp126",2083,76.3,32.5,70.1,70.8,69.4,68.4,68,67.1,72.6,71.9,74.9,73.9,82.1,68.6,68.1,69.6,70.8,94.4,70.7,70.5
"ssp126",2084,76.2,35.5,58.5,69.3,69.9,68.6,68,67.2,70.8,71.9,74.9,74.4,84.1,68.4,71.4,70.3,74.5,93.9,69.6,70.4
"ssp126",2085,76.3,32.4,72.7,67.8,69.8,69.5,69.8,63.3,70.8,75.3,76.5,75.2,82.9,67.1,69.3,70.3,69,94.1,70.1,70.6
"ssp126",2086,76.7,27.7,61.7,69.3,68.8,67.9,69.1,72.8,71.4,71,78.5,74.6,81.7,67.8,67.4,70.8,70.8,93.7,73.9,70.3
"ssp126",2087,76.4,35.2,73.3,69.5,69.7,68.5,68.2,63.2,71.3,74.5,75.4,73.4,83.6,69.4,68.4,69.6,71.3,94.7,71,70.9
"ssp126",2088,76.7,30.5,69.4,69.9,70.8,68.5,68.6,65.7,69.6,75.5,73.1,76.4,80.9,68.4,71.7,69.9,71.4,95,68.3,70.5
"ssp126",2089,75.6,23.2,69.8,70.2,69.2,68,69.2,61.3,70.9,72.6,75.4,72.9,81.1,68.6,67.8,69.5,71.1,94.4,72.3,69.6
"ssp126",2090,76.5,31.7,62.5,68.7,68.9,69.6,68.8,66.4,70.3,73.7,74.4,73.2,81.1,66.6,67.7,71.1,70.3,94,69.7,69.7
"ssp126",2091,76.5,29.9,63.4,69.7,69.3,68.9,67.7,64,69.8,71.5,78.1,75.6,83.4,67.4,71.8,71.7,70,94,69.8,70.1
"ssp126",2092,77.4,32.2,69.6,68.8,70.5,68.7,69.7,60.9,70.8,73.8,76,74.1,84.1,68.6,69.8,71.1,69.1,94.8,70.6,70.6
"ssp126",2093,77,26,68,68.7,68.8,67.5,68.1,65.3,70.8,69.9,76.2,75.1,82.8,68.5,68.9,69.6,73.2,94.4,70.7,70
"ssp126",2094,75.4,29.1,72,69.6,68.9,67.7,69.1,60.4,71,71.3,71.5,73.4,82.2,67.2,68.2,72.9,70.4,93.7,70,69.7
"ssp126",2095,77.7,35.7,68.4,69.8,69.4,66.7,68.8,59.2,71.4,68.1,78.4,72.9,81.8,67.8,70.8,70.8,75.3,94.3,71.2,70.4
"ssp126",2096,76.7,30.5,70.9,67.9,69.2,66.8,68.2,58.4,70,76.5,75.1,75.2,80.3,68.2,71,71.4,72.1,93.2,70.3,70.1
"ssp126",2097,77.1,37.8,62.8,68.2,71,68.4,68.6,66,71.9,75.3,76.2,73.5,83.9,67.2,70.2,72.4,71.4,95.7,70.7,71
"ssp126",2098,76.2,30.9,66.9,68.4,69.4,70.2,69.6,62.1,71.4,77.6,74.5,74.1,82.4,68.5,67.8,72.9,68.2,93.8,69.9,70.3
"ssp126",2099,76.9,30.2,70,69.7,69.6,69.6,69.6,63.3,71.4,77.8,77.5,76.1,82.8,68,66.4,73.5,72.1,94.6,71.7,71.1
"ssp126",2100,77.1,28.4,67.8,69.2,68.2,68.4,69.8,62.8,69.3,75.5,75.8,75.5,80.4,69.3,68.2,71.3,71.8,93.3,70.6,70.1
"ssp245",2015,76.7,20,67.8,69.2,68.8,67.6,69.3,66.2,71.2,73,73.6,71.7,82.7,69.1,68.7,69.8,70.5,93.3,66.5,69.2
"ssp245",2016,76.6,27.6,67.1,68.5,69.8,67,68.6,64.2,71.8,72.9,77,73.4,81.1,70.2,69.2,70.7,71.4,93.7,70.5,70.1
"ssp245",2017,77.9,29,65.6,67.9,69.4,68.2,68.9,63.6,71,77.5,75.1,72.7,83,68.1,66.8,69.2,71.5,94.8,69.2,70
"ssp245",2018,78.1,28.9,69.2,68.2,69.5,68.2,70.8,63.8,70.4,74.4,74.1,72.8,82.8,67.4,68.5,70.7,72.5,94.2,70.9,70.3
"ssp245",2019,77.4,28,72.4,68.1,69.9,67.5,68.8,62.5,70.5,69,76.7,72.4,81.6,67.6,70.1,67.8,69,94.2,69.4,69.6
"ssp245",2020,75.9,27.8,69.6,67,68.3,68.5,68.8,63.3,70.9,73.3,73.2,73,83.2,68.6,71,69,68,95,68,69.6
"ssp245",2021,77.3,33.3,70.5,68.7,68.9,66.3,67.9,61.8,71.8,69.6,77.8,73.2,79.5,68.8,70.3,70.7,69.8,93.2,70.2,70
"ssp245",2022,78.6,30.4,64.4,68.4,68.8,69.7,68.5,64.4,72,74.1,73.3,74.6,81.9,68.4,70.7,70.7,69.5,94.1,70.7,70.2
"ssp245",2023,78,24.2,72.7,65.5,68.7,68,69.1,65.9,71.2,69,74.4,74.7,80.7,70.5,66.3,68.7,69.1,93.8,69.9,69.5
"ssp245",2024,76.5,27.5,72.2,67.3,68.3,69.6,68,63.8,69.5,71.9,77.8,72,83,68.1,67.2,68.8,72.4,94,69.4,69.9
"ssp245",2025,77.9,28.2,64.3,68.1,69.4,68.5,68.2,63.3,70.9,72.6,79.4,74.2,82.7,69.3,69.3,70,69.7,93.8,70.4,70
"ssp245",2026,76.4,20.8,64.1,68,67.6,67.4,68.8,64.6,70.4,71.3,79.1,71.8,80.3,67.7,67.4,69.9,72.5,94.8,70,69.1
"ssp245",2027,76.9,26.4,70.2,69.3,68,68.5,68.9,63.8,71.6,71.5,74.8,73.5,79.6,68.8,68.6,71,69.7,94.2,69.2,69.7
"ssp245",2028,77.3,32.2,70.8,71.1,70.1,68.4,68,62.9,71.3,73.6,75.8,73.1,81.1,66.9,67.4,70.8,69,94.7,70.8,70.3
"ssp245",2029,77.3,30.2,69.6,67.5,70.8,66.8,68.2,65.9,70.7,76,76.5,73.5,82.3,66.7,66.3,71.2,72.8,93.8,69.7,70.3
"ssp245",2030,76.3,24.5,70.5,68.5,70.2,67.1,69.8,68.9,71.8,74.6,78.6,73.4,77.4,67.9,70,71.1,70.8,94.5,69.6,70.3
"ssp245",2031,76.6,20.5,73.1,68.8,70.2,68.9,68.3,64.1,71.6,69.4,74.4,73.7,78.5,67.5,68.2,70.8,72.4,94.2,69.4,69.5
"ssp245",2032,75.9,30.2,71.3,68.1,68.5,68.3,68,63.7,71.5,73,76.9,76.2,83.1,67.8,67.8,69.3,76,93.9,71.2,70.6
"ssp245",2033,77.3,32.8,63.7,67.6,70,69.4,68.3,65.9,71.4,75,78.1,72.3,82.7,70.2,68.8,70.4,71.2,94.8,70.3,70.5
"ssp245",2034,77.9,28.5,70.2,67.3,69.2,67.3,68,62.7,71.1,75.6,78.8,73.8,82,67.1,70.4,70.1,74.7,94.5,70.3,70.5
"ssp245",2035,77.3,24.4,73.7,67.8,68.7,69.6,68.1,63.2,71.1,73.9,77.7,72.4,79.3,69.8,69.2,70.9,72,94.2,68.5,70.1
"ssp245",2036,76.5,31.5,64.4,69.4,68.6,68.1,68.9,65.9,72.6,73.3,76.5,75.3,80.8,68.8,67.2,71.4,75.3,94.1,69.2,70.4
"ssp245",2037,76.4,32.9,67.6,68.4,69.2,68.7,68.9,61.7,70.3,70.9,73.7,74.2,81.4,69,67.6,71.1,74.9,94.9,69.7,70.1
"ssp245",2038,76.4,31.4,69.7,67.2,69.4,67.1,67.9,63.2,70.6,73.8,72.8,73.6,81.2,66.7,66.6,71.9,71.6,93.7,70.2,69.7
"ssp245",2039,77.2,26.3,70.6,71.7,68.8,69,68.9,65,70.3,72.5,72.3,73,83.2,66.8,69,69.7,73.9,94.1,68.9,70.1
"ssp245",2040,77.1,28.3,72.7,70.3,67.2,69.8,69.1,64.2,71.3,76,79.1,72.6,82.2,70.2,68.7,69.7,71.9,94,70.6,70.8
"ssp245",2041,76.8,26.6,62.7,70.4,68.6,68.7,67.9,64.3,71,71.1,76.4,73.2,78.4,71,67,69.3,72.8,93.8,70.3,69.5
"ssp245",2042,76.9,28.1,71.2,68.7,68.9,67,68.4,65.4,71.4,72.8,77.7,73.9,82.2,70.6,68.7,71,68.3,94.5,71.8,70.4
"ssp245",2043,77.8,22,64.4,68.5,69.4,68.5,69,64.3,72.5,75.6,77.4,73.4,82.8,66.2,67.2,71.8,69.1,93.8,71.7,69.8
"ssp245",2044,76.6,24.1,70.8,68.8,69.2,68.6,69.3,65.3,70.2,72.7,75.2,74.1,80.2,68.3,73.6,68.2,69.6,94.7,70.6,70
"ssp245",2045,76.5,29.2,71,69.5,69.6,68.5,69.2,65.3,71.4,71.7,75.2,73.2,83.9,67.7,70.2,70.8,72.9,94.8,68.7,70.5
"ssp245",2046,76,28.4,72.8,68,69.9,69,67.5,63.3,70.8,66.5,70.6,76.1,80.1,67.9,71.9,72.2,70.2,94.7,70.4,69.8
"ssp245",2047,76.6,26.2,69.7,69.3,69,69.6,68.2,63.2,70.6,71,78.5,76.5,84.1,67.5,68.2,71.3,70.3,94.5,70.8,70.3
"ssp245",2048,75.8,32,68.6,67.7,68.8,69.5,68.2,63.6,73.2,76.3,77.7,71.3,81.9,68.7,70.7,71.8,63,93.5,73.4,70.3
"ssp245",2049,76.5,25,72,69.4,68,68.3,68.8,66.9,71.2,75.8,75,74.6,83.2,66.5,71.3,71.5,73.9,94.6,71.5,70.7
"ssp245",2050,76.4,28.2,72.5,68.6,69.5,69.5,68.7,65.4,72.6,71,76.4,74,81.5,70.3,70.3,71.3,72.5,94.8,69.6,70.7
"ssp245",2051,77.3,27.9,67.7,69.8,68.1,67.7,67.9,63.2,71.8,71,74.3,75.6,82.3,70.4,68.2,70.4,69.9,95.2,70,69.9
"ssp245",2052,76.8,24.4,66.3,70,68.9,69.1,66.8,64.6,69.9,75,78.5,74.1,82.1,69.6,67.7,71.1,70.9,94.8,69.1,70
"ssp245",2053,77.5,39.8,62.7,69,69.5,69.2,69.1,63.5,72.5,69.2,79.2,72.2,83.6,66.3,70.6,70.8,72,94.3,69.8,70.6
"ssp245",2054,75.6,29.3,73.9,69.7,68.9,68,67.6,67.6,70.5,75.4,73.2,72.7,80.5,68.3,67.6,72.3,71.9,94.1,71,70.4
"ssp245",2055,76.6,33,71.8,71,69.3,68.2,70.3,65,70.5,72.3,73.6,74.9,80.8,66.7,70.8,72.5,71.5,94.1,71.4,70.8
"ssp245",2056,75.8,29.1,67.8,70.2,69.5,68.6,68.5,68.9,69.5,74,74.8,72.9,80,67.9,70.6,69.9,70,94.7,70.1,70.1
"ssp245",2057,76.6,31,62.2,70.3,69.5,68.8,68.5,67.9,71.2,76.5,77.3,73.6,82.5,65.4,70.6,70.7,67.8,95,69.8,70.3
"ssp245",2058,76.8,26.4,71,70.4,70.2,68,69.4,66.8,71.2,76.3,77.4,75.1,84.3,69.5,68.6,71,73.9,94.8,71.4,71.2
"ssp245",2059,75.4,33.6,75.6,70.7,68.9,69.3,70.3,65.4,73.4,73.4,76.7,75.1,82.6,69.7,69.1,71.7,74.2,94.2,71.9,71.6
"ssp245",2060,76.1,29.3,68.5,69.9,69.1,69.8,68.8,62.7,70,71.9,77.2,77.5,82.9,69.9,70.6,70.5,70.1,94.2,71,70.5
"ssp245",2061,77,26.2,67.1,70.4,70.4,67.3,68.6,65,71,75.1,77.2,74.4,85,68.1,68.3,70.3,72.4,94.3,70.6,70.5
"ssp245",2062,75.5,26.8,64.2,68.9,71.1,67,69.4,64.5,71.3,75.5,74.8,74.7,82.6,67.9,68.4,70.7,74.8,94.6,70.1,70.1
"ssp245",2063,76.4,23.8,65.3,70.5,70.6,68.6,69.5,64.2,71.6,71.8,78.2,75.4,79.8,66.4,71.8,72.1,71.1,95.2,70.9,70.2
"ssp245",2064,75.8,34.7,66.4,68.8,70,70,69.7,68.2,73,69.6,74.5,74.5,82.6,69.1,71.4,73.6,74,94.2,71,71.1
"ssp245",2065,76.7,29,71.9,68.9,69.4,68.1,70.3,65.6,70,71,74,73.6,84,67.6,68,71.8,73.7,94.6,72.5,70.6
"ssp245",2066,76.1,29.4,74.8,71.4,68.7,68.4,68.5,62.4,71.5,71.2,78.7,75.7,85.6,69.6,72.6,70.4,75.5,95.2,71.1,71.4
"ssp245",2067,77.4,31.5,70.6,70.8,69,70.6,68.7,68.6,72.2,75.1,76.6,76,84.4,71.1,71.6,72.5,69.8,94.3,70.8,71.7
"ssp245",2068,75.4,26.3,72.1,70.8,67.7,69.8,68.9,61.7,71.3,72.3,75.7,74,80.8,67.3,70.7,73.8,72.6,95.4,71.9,70.4
"ssp245",2069,76,26.2,72.9,69.3,69.4,67.8,68.8,65,71.2,77.8,75,75,81.1,67.4,67.2,70.1,74,94.4,69.7,70.4
"ssp245",2070,76.5,27.3,73,70.3,68.6,68.3,69.3,64.4,70.3,71.6,76.8,76.4,79.9,71.1,68,71.9,72.4,95.3,71.4,70.7
"ssp245",2071,76.4,37.1,65.2,70.5,69.2,69.3,70.3,64.4,69.8,72.8,77.4,75.1,80.8,68.7,68.6,71.2,69.6,94.5,70.9,70.6
"ssp245",2072,76.7,31.2,65.5,70.9,68.9,67.9,68.8,63.4,71.2,75.7,74.5,76.9,83.2,69.5,68.5,72.8,73.9,94.1,71.8,70.8
"ssp245",2073,76.2,25.8,65.5,69.5,70.6,68.6,69.6,63.6,69.9,76.3,76.1,76.2,83.7,67.7,70.6,70.8,72,93.7,72.4,70.5
"ssp245",2074,76.1,30.1,69.4,69.4,70.2,68.4,70,63.8,72.2,73.8,78.8,76.3,84.3,69.6,72,71.6,74.3,93.2,71.1,71.3
"ssp245",2075,76.1,25.7,70.5,72.7,69.2,67.8,70.5,65.7,70.3,74,78.6,75.2,80.7,69,68.9,72.2,69.1,94.7,71.5,70.7
"ssp245",2076,75.1,40.7,66.5,69.5,69.3,67.2,68.9,64.1,70.4,72.2,76.1,75.2,78.6,69.5,69.7,72.8,71.3,95,70,70.6
"ssp245",2077,77,32.2,62.6,69,69.9,68.4,68.4,68.7,69.6,71.2,73,75.4,82.6,68.7,68.2,72.6,74.8,94.6,71.8,70.5
"ssp245",2078,76.5,34.5,63.7,69.4,67.5,69.1,67.6,67.7,70.7,74.3,75.2,75,85,67.6,70.3,72.4,71.9,93.7,70.8,70.7
"ssp245",2079,75.5,31.2,73.7,70,69,68.9,69.3,64.7,70.2,74.1,73.1,75.7,80.7,69.7,71.7,72.8,73.5,94.9,69.6,71
"ssp245",2080,76.8,26.8,66.7,69.7,70.2,68.4,69.3,67.1,69.1,72,77.3,72.2,82.3,68.2,73.5,71.1,68.3,94.8,72.3,70.3
"ssp245",2081,76.1,24.3,70.4,70.9,69.8,70.2,68.7,65.1,70.6,73.4,76.8,76.2,81.5,68.9,71.2,72.9,71.4,94.5,71.6,70.8
"ssp245",2082,75.9,24.8,63.4,70.6,70.3,68.1,69,64.3,71,65.4,73.6,77.6,82.8,68.8,68.2,71.5,74.5,94.2,71.2,69.7
"ssp245",2083,76.3,33,66.4,70.9,68.3,69,69.2,65,70.6,72.4,76.5,73.2,82.4,68.2,68,72,69.1,95.2,71.3,70.4
"ssp245",2084,76.2,32.3,72.1,72,70.6,68.8,70.6,67.8,70.7,70.7,74.1,74.6,81.2,69.8,71.7,72.1,69.7,94.4,72.1,71.1
"ssp245",2085,77.6,28.4,71.8,70.4,69.8,68.8,69.1,67.2,70.8,74.9,74.4,74.6,84.3,69.5,69.5,71.2,73.4,95,72.7,71.2
"ssp245",2086,76.5,31.6,73.7,71.9,70.7,68.1,69.9,65.6,70.9,74.9,77.5,73.2,81.8,68.4,68.7,72.3,74.2,95.1,71.3,71.4
"ssp245",2087,76.4,31.8,70.7,69.8,69.7,68.5,68.5,66.8,69.5,72,74.2,76.4,83.5,67.1,74.4,72,74.2,94.6,71.7,71.1
"ssp245",2088,75.9,28.8,71.4,70,68.8,69.4,69.2,66.1,71.3,74.7,76.5,76.4,80.9,66.3,67.2,72.9,75.7,94.8,71.2,70.9
