"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp245",2090,194,208.9,227.1,319.2,224.3,232.7,158.2,185.5,169.5,135.3,414.7,217.8,307.6,228,186.9,203.9,218.4,257.7,195.5,414.7
"ssp245",2091,289.9,170.9,114.1,266.1,213.9,221.3,198,234.7,137.7,167.2,282.5,241.8,346.2,225.1,181.1,223.6,213.4,213.7,254.3,346.2
"ssp245",2092,200.3,132.8,204.2,327.9,215.9,273.6,149.3,195.6,176.4,198.6,239.3,205.8,377.5,288.5,133.6,248.5,188.7,199.7,182.3,377.5
"ssp245",2093,218.7,177.9,157.4,245.5,195.2,218.4,149.4,246,135.1,151.8,235.5,264,428.4,273.8,221.6,189.5,185.1,255.2,198,428.4
"ssp245",2094,254,129.8,151.2,228.9,238.7,191.6,167.3,168.7,146.9,181.9,200.5,229.4,315.4,283.7,200.4,240.1,184.8,192.9,198.1,315.4
"ssp245",2095,208.2,228,207.7,257.7,256.6,182.9,212.2,220.4,182,179.8,190.4,266.6,295.4,359.7,176.1,205.6,193.5,233.2,210.8,359.7
"ssp245",2096,268.2,126,161.5,250.1,240.6,210.7,204.4,236.7,170.8,199.5,299.8,183.7,361.2,235,307.2,260.1,205.9,218.3,201.4,361.2
"ssp245",2097,237.2,148.2,201.9,261.3,190,257,202.6,251.6,153.3,158.9,252.3,210.7,266.9,229.2,227.1,259.8,244.9,221,181.1,266.9
"ssp245",2098,206.4,143,250.3,282.7,205.8,186.5,150.5,194,135.5,137,236.5,207.4,328.6,281.1,99.7,239.2,204.3,209.2,175.6,328.6
"ssp245",2099,257.8,133.6,193.4,287.8,226.9,214.9,198.6,200.4,119.8,207.3,294.1,242.7,276.3,248.4,167.2,239.6,230,188.5,256.4,294.1
"ssp245",2100,291.3,67.1,136.9,241.2,229,246.2,168.8,274.3,172.1,181.8,248.7,205.5,301.9,290.6,207.4,204,223.8,228.2,201.9,301.9
"ssp370",2015,173.1,55.1,122.1,165.3,194.1,209.8,127.2,121,137.3,NA,227.5,186,340.5,195.4,237.8,186.1,202.6,NA,147,340.5
"ssp370",2016,251.1,103.5,159.4,174.7,156.3,185.8,139.9,193,160.5,NA,241.4,224.3,236.1,200,196.9,168.6,183,NA,114.1,251.1
"ssp370",2017,240.5,127.8,136.3,127.9,202.8,200.7,132,91.4,156.1,NA,210.6,198.3,256.9,176.5,230.7,191.9,185.8,NA,124.1,256.9
"ssp370",2018,175.8,111.7,142.1,151.5,161.6,150.7,110.6,153.5,152.1,NA,222.1,243.3,244.9,226,207,200.1,189.9,NA,137.9,244.9
"ssp370",2019,189.1,74.1,144.7,179.6,168.2,165.7,156.4,158.9,167.4,NA,209.9,228.3,217.1,269.5,243.7,201.5,188,NA,108.1,269.5
"ssp370",2020,208.3,179,162.6,189.4,173.3,179.8,132.5,132.4,143.2,NA,250.7,223.5,317.5,240.5,199.7,214.2,196.2,NA,173.6,317.5
"ssp370",2021,248.6,139.9,181.9,194.3,180.6,158,137.5,194,148.1,NA,244.4,222.1,223.9,208.3,266.5,214.1,215.5,NA,135.9,266.5
"ssp370",2022,243.9,102.1,156.7,148.8,218.9,168.6,132.2,191.8,103.2,NA,257.5,205.4,192.4,218.3,190.1,268.1,163.3,NA,114.1,268.1
"ssp370",2023,219,97.7,168.3,170,204.9,208.3,168.7,128.3,144.5,NA,233.7,199.9,299.2,214.5,279.2,166.9,189.3,NA,159.8,299.2
"ssp370",2024,226.7,117.5,152,177.1,194.7,193.4,145,175.8,117.5,NA,268.2,189.9,326.4,220.7,230.6,202.9,187.3,NA,156.9,326.4
"ssp370",2025,214,128.4,154.4,198.1,179.5,166.4,142.4,168.3,149.4,NA,252.8,207.3,292.8,207,196.7,177.9,212.4,NA,132.7,292.8
"ssp370",2026,203.4,149.4,159.2,178.9,206.8,177.2,119.4,152.6,125.4,NA,263.5,197.7,317.9,253.6,298.8,218.3,179.6,NA,150.4,317.9
"ssp370",2027,206.6,87.4,194.6,194.6,223,167.9,113.7,131.2,146.2,NA,222.3,251.9,354.1,189,214.1,184.3,241.8,NA,119.3,354.1
"ssp370",2028,174.7,93,166.4,211.1,203,205.1,134,96.6,172.2,NA,222.8,201.8,282.3,164,215.3,214.3,247,NA,150.3,282.3
"ssp370",2029,205.5,84.5,205.6,178.8,223.8,151.6,148.5,133.1,121.5,NA,210.7,200.4,371.6,242.7,201.6,228.7,217.4,NA,111.7,371.6
"ssp370",2030,208.8,77.3,148,198.4,210.4,240.6,98.3,123.7,142.1,NA,258.4,235.3,377,181.7,227.5,178.6,168.6,NA,163.9,377
"ssp370",2031,235.1,96.3,130.2,174.2,222.8,168.4,122.9,134.8,140.3,NA,178.3,204.8,281.3,199.6,220.3,218.5,199.6,NA,150.9,281.3
"ssp370",2032,192.9,93.4,78.7,204.8,240.7,184.4,147.8,97.5,135.9,NA,211.7,233.5,326.2,217,240.4,171.5,194.9,NA,151.7,326.2
"ssp370",2033,215.7,143.2,116.5,198.3,168.7,175.3,162,130.1,134,NA,263.2,226.1,323.3,189,224.4,203.7,228.6,NA,149.9,323.3
"ssp370",2034,231.8,100,147.5,186.5,200,260.2,121.6,145,153.7,NA,267.6,199.4,343.4,255.1,226.6,193.2,195.3,NA,220.9,343.4
"ssp370",2035,229.7,97.5,104.1,211.3,170.4,210.9,133,179.1,126.6,NA,298,200.1,268.4,181.5,227,166.2,193.9,NA,134.3,298
"ssp370",2036,258.4,97.4,178.7,244.2,216.8,183.4,147,152.5,121.5,NA,229.1,202.2,338.9,209.5,259.8,206.5,194,NA,158.2,338.9
"ssp370",2037,199,73.9,91.6,220.8,208.2,182.2,159.4,119.4,133.7,NA,267.7,214.5,275.4,244.9,279.6,165.5,256.6,NA,169.1,279.6
"ssp370",2038,220.5,121.5,142.3,260.9,196,177.3,145,171.9,119.9,NA,254.7,193.8,319.8,252.5,248.5,176.1,224,NA,147.9,319.8
"ssp370",2039,240.9,58.8,184,211.4,220.6,204.3,129.4,189.4,138.6,NA,305.9,207.6,304.2,276.5,212.8,228.6,205.6,NA,124.6,305.9
"ssp370",2040,185,182.1,117.7,215.6,199.3,209.4,154.2,136.1,180.4,NA,277.6,205.4,287.5,265.5,277.8,227.2,241.2,NA,154.2,287.5
"ssp370",2041,216.5,101.6,153.9,202.1,237,176.6,149.9,126.3,156.6,NA,274.2,224.7,223.2,204.3,215.8,252.8,229.2,NA,168.3,274.2
"ssp370",2042,216,89.4,153.7,199.8,214.7,191.8,141.5,155.6,132.9,NA,337.9,228.6,295.5,249.9,245.1,219.2,214,NA,163.6,337.9
"ssp370",2043,195.8,178.1,144,241.9,251.9,251.8,133.7,129.4,124.6,NA,305.9,214.1,309.1,248,218.1,218.6,195.9,NA,135,309.1
"ssp370",2044,229.4,127.2,160.1,228.8,173.4,212.6,181.9,160,165.5,NA,342.5,210.4,371.7,267.2,212.4,213.4,211.6,NA,141.9,371.7
"ssp370",2045,182.1,176.4,161.1,203.9,209.3,254.7,150.3,82.6,139.5,NA,309.8,272.6,331,207.3,231.3,206.7,211.8,NA,173.6,331
"ssp370",2046,176.6,153.2,158.7,234.7,178.7,206,149.1,155.9,143.4,NA,292,197.5,318.2,207.9,247.2,216.4,252.1,NA,124.5,318.2
"ssp370",2047,201.9,148.7,152.2,261.9,198.8,209.7,176.3,134.4,164.2,NA,299,213.8,276.3,214.8,192.9,209.3,227,NA,143.7,299
"ssp370",2048,216.2,67.4,143.3,211.2,234.5,188.5,148.5,162.1,217.4,NA,311.3,196.6,248.6,252.8,233.7,242.8,247.1,NA,208.2,311.3
"ssp370",2049,198,134.5,174,254,203.6,192.1,114,178.6,120.8,NA,225.8,238.9,344.7,225.2,242,232.3,218.9,NA,161.7,344.7
"ssp370",2050,217.7,128.7,134.8,243.8,200,167.1,131.5,101,187,NA,255.4,208,268.7,194.8,249.7,264.1,167.7,NA,167.5,268.7
"ssp370",2051,220.2,182.8,170.1,220.9,177.1,163.8,150.7,89.9,182.5,NA,272.4,231.4,397.3,284.2,246,236.2,191.6,NA,202.3,397.3
"ssp370",2052,192.1,101.5,164.9,237.9,236.6,216.1,136.2,160.8,139.1,NA,336.2,232.1,335.5,255,234.2,272.1,254.6,NA,196.2,336.2
"ssp370",2053,183.8,170.8,248.4,235.8,205.5,204.1,115,179.8,154.4,NA,295,229.4,384.6,251,252.9,201.9,219,NA,175.4,384.6
"ssp370",2054,216.7,158.2,122.1,219.9,204.5,223.1,110.9,155.4,165.4,NA,256.6,216.6,339.5,248.7,236.5,186.8,245.2,NA,198.4,339.5
"ssp370",2055,195.5,163.8,184.1,245.7,225.9,188.7,177.3,130.9,170.3,NA,288.2,231,247.2,256.9,256.5,270,203.5,NA,192.2,288.2
"ssp370",2056,224.6,109.5,173.5,218.7,207.1,182.6,159.7,143.6,163.1,NA,370,204.2,320.9,304.8,281.6,213.8,223.7,NA,186.1,370
"ssp370",2057,223.6,104.2,199.8,277.8,159.2,179.9,134,155.5,170.1,NA,309.9,271.4,315,285.9,224.5,245.7,206,NA,214.2,315
"ssp370",2058,233.1,74.3,150.6,253.8,228.9,220.8,162.5,233.9,134.3,NA,298,202.6,307.2,234.1,239.7,248.3,254,NA,203,307.2
"ssp370",2059,255.9,201.6,99.9,222.7,265.8,222.1,195.1,139.8,156.2,NA,261.3,269.7,265.5,214.9,269.5,208.2,237.8,NA,179,269.7
"ssp370",2060,194.4,164.3,181.8,241,192.7,263,169.4,128.3,151.6,NA,247.7,228.1,252,263.3,299,254.3,300.7,NA,171.6,300.7
"ssp370",2061,239.7,157.3,140.3,289.4,228.5,200.8,122.6,119.9,171.5,NA,278.3,204.4,251.6,258.1,268.2,218.4,270.8,NA,184.8,289.4
"ssp370",2062,210.4,216.9,145.9,226.9,242.2,201.9,217.4,176.8,139.1,NA,277.5,251.4,292.5,242.7,250.6,223.5,220.9,NA,182.6,292.5
"ssp370",2063,215.2,92.5,163.8,218,234.5,252.9,162.6,212.5,124.6,NA,311.8,231.3,274.8,278.8,292.5,187.1,241.2,NA,155.5,311.8
"ssp370",2064,296.9,139,183.8,231.8,220.5,190.6,207.3,150.8,152,NA,282.1,227.3,325.7,245.6,262.4,203.2,219.5,NA,172.7,325.7
"ssp370",2065,213.9,175,158.6,265.9,203.9,200.2,142.1,169.1,221.9,NA,240,209.6,368.4,212.4,276.4,216.6,219.2,NA,168.8,368.4
"ssp370",2066,217.6,126.8,170.2,246,216.4,186.1,193,156.5,138.5,NA,244.9,246.3,252.2,259.9,267.2,252.6,223.8,NA,214,267.2
"ssp370",2067,201.1,100,197.8,237.4,223.2,227.3,197.5,211.7,150,NA,303.9,252.4,280,224.3,295,212.2,223,NA,165.5,303.9
"ssp370",2068,261.5,116,150.3,248,218.4,200.1,151.7,102.2,181.2,NA,317.9,270.1,246.3,233.9,229,187.1,272.3,NA,186.3,317.9
"ssp370",2069,221.5,153.3,146.9,249.8,208.8,202.4,167.1,167.1,150.3,NA,282.9,270.8,443.5,246.8,269.1,227.5,303.3,NA,189.6,443.5
"ssp370",2070,243.2,134.8,154.2,267,250.8,226.5,148.2,185.5,144.8,NA,309.1,241,263.1,229.4,253.7,228,247,NA,217.3,309.1
"ssp370",2071,215.8,187.9,188.2,256.5,214.7,215.4,143.2,229.9,140.6,NA,301,213.3,328.3,337.6,267.8,261.6,236.7,NA,261.8,337.6
"ssp370",2072,246,128.1,139,243.8,223.1,190,182.2,175.9,194.2,NA,365.7,257,227.6,269.5,252.1,238.1,289.7,NA,240.2,365.7
"ssp370",2073,243.8,110.1,221.1,264,255.5,261.6,180.1,164.5,167.4,NA,394.4,249.6,284.1,246.5,251,254.2,236,NA,184.3,394.4
"ssp370",2074,272.4,158,209,265.9,238.3,229.7,197.9,156.7,173.2,NA,342.7,216,307.2,156.6,218.9,239.5,207.3,NA,183.2,342.7
"ssp370",2075,225.6,176.3,221.2,245,205.7,210.4,180.2,228.2,184.8,NA,293,232.2,276.4,256.1,312,231.1,270.1,NA,204.1,312
"ssp370",2076,293.2,154.6,227,264.9,252.4,233.9,176.7,171.3,226.2,NA,322.7,286.4,373.6,279.3,233.2,231.3,272.9,NA,247.9,373.6
"ssp370",2077,231.6,153.3,181,268.9,254.6,254.6,179.1,243.8,154.3,NA,365.5,223.3,278.4,281.8,241.8,231.4,285.8,NA,224.3,365.5
"ssp370",2078,264.3,53.3,197.3,261,239.4,218.2,178.4,188.5,174.2,NA,317.7,223.5,351.2,282.3,246.6,246.6,296.7,NA,174.7,351.2
"ssp370",2079,240.2,217.3,160.7,339,219,227.8,174,157.4,147.7,NA,336.4,263.3,330.4,289.9,225.7,234.8,287.3,NA,187.5,339
"ssp370",2080,228.9,111.3,255.4,236,226.9,255.8,253.9,181.7,161,NA,328,279,240.1,225.8,249.2,258.3,243.1,NA,174.9,328
"ssp370",2081,267.8,88.7,123.7,220.8,209.3,227.2,193.2,153.7,156.1,NA,339,260.8,327.6,198.7,287.3,241.2,259,NA,241.6,339
"ssp370",2082,203,122.4,145.2,306.9,275.8,236,197.6,175.8,159.9,NA,295,249.9,263.7,278.8,322.6,211.7,263.6,NA,189.5,322.6
"ssp370",2083,233.5,196.5,282,318.7,246.2,264.8,193.5,242,153.7,NA,383.6,234,286.4,306.4,277.1,257.8,196.5,NA,184.3,383.6
"ssp370",2084,258.5,133.4,223.7,275,240.3,257.5,184.3,167,119.8,NA,284.5,269.2,293.4,220.5,288.5,240.1,243.6,NA,192.4,293.4
"ssp370",2085,242.7,192.5,202.5,285.7,239.2,201.5,200.1,131.1,140.6,NA,323.8,260,312.5,219.8,241.2,244.8,241.8,NA,206.4,323.8
"ssp370",2086,249.6,196.7,244.6,263.9,239.8,226.3,193.9,235.7,166.2,NA,351.1,259.1,355.3,218.6,251,213.8,278.2,NA,188.4,355.3
"ssp370",2087,239,215.6,230.9,298.8,246.3,250.1,252,97,163.1,NA,322.1,228.3,329.9,267.9,250.9,223.5,264.8,NA,304,329.9
"ssp370",2088,225.1,157.5,232.9,282.5,204.6,215.2,205.4,226.5,141.6,NA,359.3,245.2,347.6,290.5,279.8,280.1,212.5,NA,225.1,359.3
"ssp370",2089,234.8,113.5,160.8,324.2,252.4,275,173.3,179.2,134.9,NA,306.8,238.3,398.5,286.4,248.7,254.3,251,NA,159.6,398.5
"ssp370",2090,217.9,104.9,170,321.5,235.9,214.9,212.7,166.7,143.2,NA,320.6,297.7,287.3,223.3,297.1,270.5,312.8,NA,199.5,321.5
"ssp370",2091,244.5,190.5,157.5,308.4,237.7,232.1,208.2,215,138.5,NA,359.8,282.6,285.9,260.3,266,239.1,282.9,NA,205.9,359.8
"ssp370",2092,263.4,134.6,249.8,319.8,235,205.1,147.2,198.8,188.4,NA,380.7,274.6,339.1,214.8,228.1,240.1,237,NA,200.5,380.7
"ssp370",2093,252,180.9,214.1,309.1,227.5,209.1,173.8,230.6,173.1,NA,295,253.6,358.3,266.9,270.6,232.2,199,NA,206.8,358.3
"ssp370",2094,214.4,185,176.3,328.8,227.8,230.6,197.2,209.7,163.9,NA,317.4,245.7,333.1,183.7,286,262.2,242.3,NA,241.8,333.1
"ssp370",2095,251.1,106,157.6,334.2,282.5,259,205.6,206.3,163.1,NA,300.9,258.3,328.2,244.5,305,275.9,273.5,NA,195.9,334.2
"ssp370",2096,272.1,231.9,189.1,301.8,256.8,279.3,213.5,183.1,126.5,NA,347.2,275.3,376.5,293.4,248.1,271.4,249.7,NA,194.3,376.5
"ssp370",2097,243.3,238.4,198.7,326.7,248.7,244.1,244,236.2,190.5,NA,399.1,243.8,246.1,241.3,327,244,271,NA,248.6,399.1
"ssp370",2098,320.3,176.1,213.8,255.5,225.6,237.5,201.9,211,182.7,NA,313.8,253.1,360.3,194.6,306.6,273.3,295.5,NA,235.5,360.3
"ssp370",2099,240.3,143.7,124.8,277.3,252.9,252.4,228.4,240.8,147.5,NA,313.1,213.3,364.3,213.5,262.5,266,256.3,NA,251.6,364.3
"ssp370",2100,281.5,190.3,240.9,301.1,248.7,248.6,167.6,161.2,158.1,NA,342.6,245.7,247,227.9,303.9,258.3,252.5,NA,258.9,342.6
"ssp585",2015,204.8,106.8,104,150,185.1,168.8,135.4,151.5,145.1,149.5,105.5,203,314.9,205.3,118.9,131,142.9,151.9,129.1,314.9
"ssp585",2016,213.2,118.8,137.4,167.2,192.4,156.6,133.7,179,122.8,182.4,190.6,154.3,325.6,238.1,185,161.3,154.4,194.7,124.5,325.6
"ssp585",2017,185.6,91.8,85.2,156.9,205.3,243.7,127.5,131.5,118.4,167,133.9,176.1,283.6,218.9,215,158.5,190.5,164.9,150.4,283.6
"ssp585",2018,181.8,133,162.3,230.7,234.4,189.2,105.2,152.8,144.4,123.2,227.9,168,325.6,234.3,125.9,179.8,134.2,211.9,145.3,325.6
"ssp585",2019,193.6,72.1,125,173.3,194.6,185.6,121.5,125.9,129,168.5,247.2,166.4,322,193,185.5,145.6,131.3,160.8,131.7,322
"ssp585",2020,192.6,126.7,180.8,169.1,200.9,176.4,127.5,111.9,139.8,138.2,170.1,186,307.7,268.8,154.8,213.1,160.6,156.5,183.7,307.7
"ssp585",2021,212.4,152.6,141.9,218,179.9,172.8,129.5,138.5,123.8,181.3,216,183.3,331.7,293.5,166.4,172.7,126.3,179.7,155,331.7
"ssp585",2022,189.7,115.6,156.8,187.2,190.9,229.3,147.6,162.1,152.8,162.4,216.5,193.9,324.3,263,169,179.9,146.1,124.1,120.8,324.3
"ssp585",2023,176.2,174.9,188,141.3,154.7,181.6,137.3,147.5,148.3,168.3,234.3,223.9,275.8,249.3,145.6,172.5,142.7,162.6,148.5,275.8
"ssp585",2024,219.8,53,200.1,174.2,189.5,197.7,135.7,103.7,156.2,144.9,241.5,212.2,210,265.6,280.8,135.5,204.9,206.9,152.4,280.8
"ssp585",2025,192.9,145.3,136.3,192.1,180.8,217.5,125.4,92.5,133.8,160.6,257.3,193.5,342.3,256.4,170.9,106.9,197.1,239.3,134.1,342.3
"ssp585",2026,194.3,121.6,76.9,190.7,177.3,202.4,110.2,179.3,155.8,110.4,236.7,242.5,349.2,256.7,240.5,195.7,155.1,183,139.1,349.2
"ssp585",2027,181.7,120.7,172.8,206.7,193.5,237.2,101.3,173.9,137.9,145.4,145,189,339.4,279.6,187.7,194,170.5,123.5,133.5,339.4
"ssp585",2028,232.8,121.8,165.9,178.3,206.8,164.6,129.9,145.2,133.9,136.9,246.9,239.5,320,254.6,147.8,163.7,204.2,147.4,146.7,320
"ssp585",2029,188.5,102.8,85.2,194.6,255.6,194.8,110.3,138.6,123.6,137.4,212.5,241,373.1,257.5,158.1,172.1,141.8,186,170.6,373.1
"ssp585",2030,224.9,125.1,214.4,174.9,230,167,165.3,198.6,146.6,141.4,176.4,195.9,271.4,267.7,196.3,154.5,150.9,197,238,271.4
"ssp585",2031,211.2,77,122.3,218.5,172.2,207.1,135.2,173.1,135.4,153.5,329.5,196.4,346.6,244.3,169,146,266,193.5,144.8,346.6
"ssp585",2032,167.9,132,122.1,160.5,200.3,219.5,111.3,140.3,164.5,166,140.6,173.8,363.3,264.7,160.2,154.4,125.1,208.9,176.1,363.3
"ssp585",2033,229.6,92.9,145.9,215.6,149.5,190.3,144.6,159.1,132.2,126.5,183,175.7,306.6,247.1,220.4,156.1,184.1,163,158.9,306.6
"ssp585",2034,254.6,99.6,170.1,198.6,187.7,196.9,165.3,132.2,120.3,182.5,196.4,214.5,379.7,245.2,93.4,154.8,270,276.1,165.9,379.7
"ssp585",2035,207.8,149.2,110.3,186.6,222.7,180.2,151,121,139,136.4,139.1,177.2,252.6,248.4,188.6,153.4,190.4,207.1,157.5,252.6
"ssp585",2036,205.2,143.3,168.7,208.9,208.6,232.2,169.3,98.4,143.5,133.4,226.6,181,363.8,233,214.7,131.6,136.1,200.3,146.8,363.8
"ssp585",2037,210.5,97.7,150.6,180.8,187,248,140.5,81.3,142.3,176.3,227.1,248.4,352.9,242.6,210.3,144.9,188.9,158.5,146,352.9
"ssp585",2038,248.8,172.8,129.3,210.6,189.4,266.9,133.9,194.5,149.1,161.6,257.7,210,302.6,266.4,88.4,165.8,240.3,210.4,125.6,302.6
"ssp585",2039,227.9,71.5,233.2,223.4,200.1,199.3,113.4,167.7,157.7,146,301.4,232.9,293.1,288,167.5,204.5,220.5,214.3,167.9,301.4
"ssp585",2040,215.9,122.5,101.3,173.5,188.5,202.4,149.7,111.4,175.2,209.6,239.5,218.6,322.1,244.7,117,136.2,270.8,230,153.9,322.1
"ssp585",2041,196.5,176.2,143.7,202.6,198.4,161.2,117.1,183.7,130.6,154.6,219.7,183.2,379.3,232.7,187.7,136.3,227.8,233.5,156.6,379.3
"ssp585",2042,218.6,102.1,142.8,212.7,231.2,175.3,167.2,172,149.3,159.6,331.1,201.4,390.7,252.8,123.4,172.9,158.5,194,171.4,390.7
"ssp585",2043,187.1,108.9,186,242.7,256,229.6,158.6,149.7,183.5,154.4,215.8,160.5,326.7,339.3,116.9,142.2,147,189.6,178.4,339.3
"ssp585",2044,232.4,108.6,106.4,227.2,165.9,191.8,145.8,228.2,162.7,196.9,230.7,196.5,313.1,302.1,185.1,163.8,238.1,158.3,173.1,313.1
"ssp585",2045,252.3,123.2,168.5,222.6,214.2,219.4,151.6,197.9,155.5,145,226.2,234.2,344.7,264.8,194.8,167.7,200.2,177.9,185.8,344.7
"ssp585",2046,231.5,106.2,164.9,237.2,215.1,180.7,187.6,149.3,175.3,131.6,283.5,202.9,301.8,230.9,227.2,194.6,186.4,238.8,175.7,301.8
"ssp585",2047,208.2,160.8,153.1,238.4,197.1,230.1,146,197.5,174.4,179.2,254,195.9,315.7,300,246.1,150.8,147.5,268.8,181.1,315.7
"ssp585",2048,227.5,123.2,221.8,218.1,199.3,183.3,194.3,146.6,221.2,159,269.8,221.9,281.5,242.3,188.3,211.5,232.1,207.4,187.6,281.5
"ssp585",2049,250,118.4,139.1,229,227.7,206.1,148.5,205.3,144.8,141.4,192.8,265.7,288,265.9,180.6,191.6,159.6,157.3,184.9,288
"ssp585",2050,233.9,59.3,149.9,242.6,223.3,216,172.6,187,140.5,219.1,242.3,202.4,407.1,247.5,93.9,168.7,170.4,216.4,188.6,407.1
"ssp585",2051,191.8,217.6,118.7,243.4,208,232.6,136,214.2,152.2,187.6,275.1,200.4,328.9,301.7,268.2,182.3,222.7,235.8,193.8,328.9
"ssp585",2052,229.1,145,126.5,258.1,232.7,207.3,194.9,161.4,151,140.5,301.7,220.5,302.8,258.8,201.1,183.4,200.9,236.7,216.3,302.8
"ssp585",2053,208.8,148.7,152.8,235.1,241,214.7,188.9,163.4,162.6,187.2,250,219.7,356.8,253.6,209.5,164.6,108.8,232.9,190.8,356.8
"ssp585",2054,235.8,149,170.6,210.7,179.5,190.4,170.1,162.4,158.5,200.4,250.7,203.4,335.1,273.4,175.2,130.9,168.6,232.3,180,335.1
"ssp585",2055,238.9,128,163.2,202.3,214.1,195.5,135.3,224.7,147.7,179.9,300.9,226.4,304.1,245.8,116.1,338.1,198.2,210.9,166.4,338.1
"ssp585",2056,229.4,169.8,173.1,292.1,199.1,197.2,133.9,184.2,174.3,192.4,187.7,230.5,342,300.6,154.4,171.9,169.9,255.5,195.4,342
"ssp585",2057,232.5,159.3,239.8,236.2,235.5,195.3,157.5,165.4,176.8,180.6,280.8,248.4,275.9,262.3,239.1,137.7,175.2,196.3,169.4,280.8
"ssp585",2058,229.5,154.2,129.4,257.4,223.5,243.9,132.2,185.8,143.7,199.5,245.9,191.8,353.7,291.6,256.9,205.5,196.3,169.2,203.7,353.7
"ssp585",2059,237.8,150.4,173.4,256.2,215.9,215.3,156.3,156.6,147.4,146,265.8,224.5,342.5,273.6,162.5,175.2,197.9,285.9,187.2,342.5
"ssp585",2060,245,167,170.8,279.3,203.5,242.3,199.9,185,142.4,184.2,313.9,232.9,264.9,268.7,160.6,246.7,254.4,218,250.6,313.9
"ssp585",2061,238.1,188.3,201.5,292,201.4,227.1,166.2,217.5,166.9,180.9,207.3,210,292.9,239.4,177.5,254.9,224,198.9,195.4,292.9
"ssp585",2062,226.2,147.3,195.5,324.2,245.4,215.1,168.5,215.5,135.7,177.1,356,315.9,335.1,275.7,232.7,189.3,211.7,237.9,209.4,356
"ssp585",2063,224.1,139.6,167.1,254.1,229.8,180.8,152,214.6,158.2,175.1,265.4,285.1,319,260.2,194.5,268.3,170.7,186.4,222.9,319
"ssp585",2064,233.7,113.9,236,302.4,203.3,230,198.2,188.6,190.9,209.9,221.8,241.2,319.9,272.1,164.7,209.1,209,232.7,171.4,319.9
"ssp585",2065,258.7,167.1,199.3,252.5,250.6,266,159.8,189.6,141,211.6,154.7,222.1,303.4,330.7,200.1,238.2,245.5,270.2,205.3,330.7
"ssp585",2066,271.1,152.6,171.6,293.3,204.5,215.6,177.1,269.6,167.6,207.8,233.7,245.6,321.6,256.4,131.3,162.5,258.7,238.9,228.3,321.6
"ssp585",2067,256.6,138.2,193.6,284.8,228.3,186.5,191.3,180.3,125.9,159.8,266.8,285.8,311.6,273,180.8,192.5,207.6,271.8,191.4,311.6
"ssp585",2068,240.3,107.3,174.5,312.2,235.3,286.7,176.1,157.4,134.2,174.1,217.4,249.3,392,302.1,221.7,196.1,172.9,260.7,196,392
"ssp585",2069,262,144.2,220.9,306.9,253.9,253.1,199.5,180.6,131.8,202.5,274.7,211.8,241.2,267,237.3,244.8,195.4,273.4,247,306.9
"ssp585",2070,249.7,214.9,138.1,273.5,235.3,231.8,161,179.5,182.3,210.4,321.3,214.1,360.3,292.6,219.2,246.4,166.1,273.2,165.6,360.3
"ssp585",2071,225.5,130.3,208.2,273.2,318,185.6,150.1,186.8,157.6,213.3,254,257.7,336.9,319.2,229.1,202.8,193.3,166.1,200.6,336.9
"ssp585",2072,214.7,167.6,194,321.5,209.4,256.9,199.8,166.8,175.1,215.3,287.9,248.6,301.1,251.3,181.2,206.1,279.4,222.9,251.1,321.5
"ssp585",2073,265.3,121.5,113.4,301.5,199.1,237.8,189.5,210.5,180.6,195.8,318.9,215.9,354.9,317,113.7,183.8,204.9,222.9,179.8,354.9
"ssp585",2074,255.8,222.7,277.8,291.9,248.9,223.1,207.9,191.2,142.6,132.3,252.4,188,362.5,296.4,268,200.5,237,277.4,222.3,362.5
"ssp585",2075,239.2,74.7,176.2,341.7,322.7,204.8,203.9,185.3,157.1,190,169.5,259,291.3,265.8,232,267.5,213.6,231.7,217.1,341.7
"ssp585",2076,268.9,118.8,199.8,245.3,247.9,245,241.3,217.6,150.1,215.6,331.3,286.3,312,293.7,236.2,278,180.1,186.8,235.7,331.3
"ssp585",2077,328,202.5,243.3,310.7,192.2,241.3,167.8,165.4,162.9,229.5,274,233.8,448.3,291.2,176.2,224.8,186,271.6,218.7,448.3
"ssp585",2078,238.5,198.6,187.6,321.6,262.5,282,189.5,189.1,159,158.4,325.3,237.7,320.6,297.7,178.2,250.9,208,253.8,313.8,325.3
"ssp585",2079,222.9,107,198,318.7,219.1,249.7,203,165,147.8,221.9,243.9,256.1,243.6,308.5,201.5,283.4,156.4,275.2,306.7,318.7
"ssp585",2080,249.3,117.3,101.4,297.5,233.8,209.9,204.4,184.3,180.4,223.7,247.9,253.1,317.8,283.4,209.1,278,211.1,263.2,240.6,317.8
"ssp585",2081,276.6,158.9,234.4,339.6,260.7,268.5,196.5,140.1,162,187.4,271.3,260.2,293.6,308.2,249.2,237.9,249.1,239.8,248.5,339.6
