"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2020,19.8,23.2,18.5,17.1,17.5,19,17,17.8,18.5,22.1,15.2,19.5,22.9,16.9,13.4,20.8,11.9,19.4,18.4
"ssp126",2021,18.9,27.6,13.5,17.4,16.3,18.6,13.9,17.2,17.5,19.9,13.6,19.1,22.4,20.7,15,16,12.4,17.5,17.6
"ssp126",2022,18.5,22,17.8,16.8,17.5,20.3,15.9,16.9,17.5,22.4,12.9,20.8,24.6,17.2,15.2,15.9,10.9,16.4,17.8
"ssp126",2023,19.5,26.6,17,17.3,17,17.7,13.8,19.8,18.7,22.5,15,18.5,23.2,15.4,14.7,17.7,11.7,18.8,18.1
"ssp126",2024,20.4,19.2,13,17.7,18.2,18.2,13.1,17.3,18.7,23.3,14.4,17.7,23.9,18,14.1,20.2,11.8,17.8,17.6
"ssp126",2025,21,23.2,12.2,18.6,18,18.5,15.8,22.1,21.7,22.6,16.1,18.1,23,15.8,14.7,16.2,12.4,17.4,18.2
"ssp126",2026,20.6,25,14,17.8,17.1,19.4,16.8,20.4,21.1,19.9,14.6,21.9,23.7,18.4,15.8,16.1,12.9,17.9,18.5
"ssp126",2027,20.5,29.1,20.5,18.2,16.1,18.5,14.4,22.9,18.8,23.9,13.7,18.3,23.9,17.9,14.8,17.7,10.8,18,18.8
"ssp126",2028,20,22,16.1,18.2,17.4,18.3,14.7,22.3,21.8,19.1,13.7,22.4,26,16.6,14.8,17.8,11.8,18.9,18.4
"ssp126",2029,19,25.3,21.1,18.3,17.2,17.5,14.8,13.9,17.6,24.2,14.4,18.9,24.3,16.6,15.4,18.3,12.8,17.3,18.2
"ssp126",2030,19.8,24.5,13.6,17.2,16.9,18.6,16,18.7,16.8,18.1,12.7,21.4,25.8,14.8,15.1,15.6,10.8,17.5,17.4
"ssp126",2031,22.2,21.7,15.8,18.1,18.1,18.2,14.1,20.4,15.9,21.7,14.9,19.9,23.5,15.9,14.8,19.5,13,19.2,18.2
"ssp126",2032,19.6,24.1,17.8,18,16.7,19.7,19,21.3,16,17.5,14.7,19.1,23.1,18.1,15.1,20.2,13.4,19.2,18.5
"ssp126",2033,20.1,24.7,17.7,17.5,17.8,18.4,15.4,17.7,18.5,18.8,16.6,19.6,22.8,15.9,15,18.1,11.8,17.1,18
"ssp126",2034,20.8,24.4,15.4,19.2,18.1,19.3,14.7,19.8,19.7,17.6,15.2,17.6,23.8,16.4,14.9,20.4,12.9,18.9,18.3
"ssp126",2035,19.9,24.7,23,18.4,16.8,19.4,16.7,20,18.2,22.3,14.5,22.6,23.8,15.7,16.6,17.7,12.4,18.9,19
"ssp126",2036,22.7,24.6,14.5,18.6,17.9,18.4,18.7,21.5,22.1,22.4,14.9,20.2,25.1,17,15.4,19.5,11.7,18.4,19.1
"ssp126",2037,20.3,21.7,16.8,17.1,18.2,19.7,15.1,17.6,19,21.4,15.6,18.7,23.4,15.4,14.9,17.4,14.6,18.1,18.1
"ssp126",2038,21.2,25.8,15.9,18.1,18.5,18.5,15,19.2,19.1,21.1,15.6,21.3,23.7,19.4,15,18.4,14,16.9,18.7
"ssp126",2039,20.1,25.8,24,18.5,18.6,18.2,15.4,20.2,16.9,22.6,14.5,19.7,23.2,16.4,15.6,16.7,13.1,18.1,18.8
"ssp126",2040,19.2,23.9,23.3,18.9,17.5,19.5,15.2,14.3,17.3,19,15.1,21.9,23.8,15.4,15.4,19.5,13.2,19.3,18.4
"ssp126",2041,22.2,24.7,14.9,18.6,17.6,19.2,17.2,14.3,22.4,20.6,16.3,20.1,23,17.4,14.9,16.7,11.4,18.2,18.3
"ssp126",2042,22.6,25.8,22.1,18.7,17.3,18.8,14.5,18.5,21.9,25.2,15.3,20.1,22.7,16.9,15.5,18.3,13.5,20,19.3
"ssp126",2043,20.2,24.6,21.4,19,18.2,19.2,17,17.4,18.9,21.8,14.2,20.6,24.4,17.7,16.1,18.7,14.3,19.5,19.1
"ssp126",2044,20.9,23.8,20.6,19.6,17.4,18.3,16.3,12.6,18.3,20.7,14.5,19.3,25,18.8,15.1,17.4,14.5,18.8,18.4
"ssp126",2045,21.5,26.7,17.9,18.4,17.8,19.2,19.7,22.5,19.4,21.3,15,18.6,26.8,17.9,15.3,15.7,13.3,18.9,19.2
"ssp126",2046,21.4,23.8,19.6,19.2,16.4,19.4,16,18,16,22.4,15.1,20.5,24.2,17.4,15.5,16.8,11.7,19.2,18.5
"ssp126",2047,20.9,22.9,12.8,19.1,17.9,19.7,15.1,21.3,23.1,23.4,14.9,18.3,22.4,17.9,14.6,18.7,11.3,19.3,18.5
"ssp126",2048,20,24.5,19,18.5,18.9,19.2,17.5,15.8,20.8,21,15.2,17.8,25.4,16.1,14.9,19.7,15,18.6,18.8
"ssp126",2049,20.9,25.8,17.7,19.3,17.5,19.4,16.5,17.2,15.8,18.9,14.8,19,23,18,14.2,15.9,17.1,19.5,18.4
"ssp126",2050,20.3,23,19.6,19.1,17.3,19.7,17.8,23.2,21.9,20.4,14.8,18.6,25.1,18.4,14.8,19.1,12.5,19.4,19.2
"ssp126",2051,21.2,28,18.7,19.2,16.5,18.9,15.6,16.1,21.3,22.4,14.9,20.1,25.7,16.3,15.6,20.7,11.1,20.3,19
"ssp126",2052,20.2,21.3,20.5,19,18,20.8,17.7,14,17.4,23.5,15.7,19.3,25.2,17.9,15.5,19.2,15.5,18.5,18.8
"ssp126",2053,20,24.8,12.5,18.2,17.9,19.8,15.2,19.9,17.8,21.3,15.8,18.7,22.3,17.8,15.2,18.5,11.2,18.2,18.1
"ssp126",2054,21.2,24,21,18.3,18.1,18.5,15.8,24,17.6,23.4,14.7,20.7,24,15.6,14.2,19.2,12.4,20.6,19.1
"ssp126",2055,20,20,13.1,17.9,17.6,19.1,16.5,14.5,18.9,22.3,15.2,21.2,25.1,17.4,14.3,18.8,11.1,17.7,17.8
"ssp126",2056,20.6,21.1,16.5,18.6,17.9,19.3,15.9,20.3,20.5,22,16.2,21.2,25,16.8,14.7,18.3,12.7,19.7,18.7
"ssp126",2057,23.2,28.9,20.4,19.1,17,19.4,16.8,24.1,19.8,18.5,15.1,19.3,24.9,16.5,16.6,20,14.4,19.7,19.6
"ssp126",2058,22.2,28.1,15.1,19.2,18.6,21.1,14.7,18.4,15.8,23.5,15.7,20.2,24.1,16.6,15,19.4,13.2,18.2,18.8
"ssp126",2059,23.3,23,19.5,19.8,17.1,19.2,16.4,20.9,20.7,23.3,16.1,21.1,24.5,18.9,14.9,16.3,11.4,18.9,19.2
"ssp126",2060,20,23.5,15.4,19,17.1,19.6,17.1,13.2,16.7,21.6,16,22.7,25.4,17.5,15,19.6,13.1,19.3,18.4
"ssp126",2061,21,20.4,19.3,19.7,17.5,19.7,19.4,15.9,19.2,20.6,15.1,19,25.5,17.5,15.8,19.5,12.9,19.2,18.7
"ssp126",2062,19.1,24.2,13.5,19.6,18.5,19.1,17.1,16.6,25.5,19.5,14.2,19.3,23.6,16.6,15.3,16,13.1,18.8,18.3
"ssp126",2063,20.7,23.6,18.6,19.9,18,18.2,15.8,15.9,16.5,20.1,16.3,20.7,23.7,14.2,15.6,17.7,12.7,18.9,18.2
"ssp126",2064,21.9,23.6,14.2,18.9,18.1,18.7,15.1,19,19.1,18.8,15.9,20.4,25.4,16.6,15.7,19.3,12.7,21.4,18.6
"ssp126",2065,23.8,24.7,21.8,19.2,17.5,20.3,15.3,16.3,17.5,22.1,15.3,18.8,25.6,15.9,14.4,19.4,12,20.1,18.9
"ssp126",2066,21.7,25.2,25,19.2,18.7,20.2,17.5,17,17.6,23.3,14.6,20.8,24.8,17.4,15.2,16.7,14.6,19.2,19.4
"ssp126",2067,21.1,24.7,17.7,19,16.8,19.6,15.3,20.6,16.7,22.2,15.5,19.6,24.7,17,15.5,15.5,13.2,19.4,18.6
"ssp126",2068,19.8,24.6,14.7,19.3,17.5,20.9,15.2,18.1,21.3,21.2,15.5,17.1,23,18.8,16.6,19.3,10.6,19.8,18.5
"ssp126",2069,22,28.2,16,18.6,18.2,18.9,19.1,17.4,19.1,20.7,16.5,20.8,23.6,16.6,15.7,17.6,12.4,18.1,18.9
"ssp126",2070,22,25.7,18.4,19.6,17.8,19.6,18.6,23.5,20.7,19.7,15.1,20.2,23.3,17.4,15,15.7,14.2,18.9,19.2
"ssp126",2071,20.4,21.3,16.3,18.6,18.5,18.8,16.8,20.9,17.6,23.1,15,19.8,24.8,18.2,14.9,17.7,16,17.9,18.7
"ssp126",2072,22.1,27.2,13,19,16.7,20.3,16.5,17.3,19.9,22.6,16.3,21.2,22.8,16.4,16,18.3,12.9,21.4,18.9
"ssp126",2073,20.5,27.6,20.1,19.1,16.5,18.4,16.8,18.2,19.6,21.7,16.7,21.8,23.9,15.6,15.2,18.5,14.7,20.1,19.2
"ssp126",2074,21.2,25.2,21.2,18.3,18.1,19.7,17.8,13.2,21.5,20.1,14.9,19,25.2,15.6,15.7,21.4,15.2,18.4,19
"ssp126",2075,21,26,18.8,18.9,17.4,20.1,14.3,21.4,20.7,18.7,15.8,21,24.9,15.2,15.2,15.6,13.1,19.8,18.8
"ssp126",2076,21.8,24.6,22.1,20,18.2,18.8,16.3,23.5,19.4,24.1,16.4,20.6,25.2,18.2,14.4,20.1,11.7,17.8,19.6
"ssp126",2077,23.5,24.3,14.3,19.2,17.1,19.7,17.5,24.5,24,21.6,17.6,19.9,25.3,16.9,16.1,17.8,13.1,19.9,19.6
"ssp126",2078,20.6,24.3,20.4,18.8,16.3,20.6,18.6,21,17.6,21.2,17.9,21.2,24.2,15.8,15.3,19.7,13,20.4,19.3
"ssp126",2079,22.3,22.2,17.5,19.8,18.6,19.5,15.4,16,22.9,21.3,15.2,20,24.9,17.8,14.8,18.2,13,20.8,18.9
"ssp126",2080,21.9,19.8,17.5,19.3,17.5,19.5,18.9,15.7,26.4,21.2,15.2,18.4,26.9,17.9,15.6,14.4,14.5,19.6,18.9
"ssp126",2081,19.1,25.4,19.6,19.1,18.5,19.1,13.9,20.7,22.8,18.9,17.2,20.6,23.4,18.9,15.2,20.2,12.4,18.8,19.1
"ssp126",2082,21.1,24.5,18.5,19.8,17.9,20,19,21.2,20,23,15.7,20.2,25,16.4,15.4,14.8,12.9,19.9,19.2
"ssp126",2083,20,23.4,16.3,19.3,17.9,19.2,17.8,15.5,20.5,20.6,16.6,19.4,23.9,18.4,15,17,11.8,18.6,18.4
"ssp126",2084,21.6,20.9,27,19.6,18.2,19.9,14.6,17.3,21.4,21.1,15.4,19.1,22.5,15.4,15.6,19.7,13.4,18.1,18.9
"ssp126",2085,20.3,25.5,20.1,19.1,18.1,18.3,15.4,18.1,17.5,24.5,16.3,19.1,25.8,18.1,15,18.1,13.6,19.8,19
"ssp126",2086,23.5,19.8,15.4,19.3,17.1,19.9,16.3,19.4,18.8,20.9,15.6,21.2,26.4,17.2,14.9,16.9,13.2,20.7,18.7
"ssp126",2087,22,22.9,18.1,18.9,18.1,19.6,16.1,23.3,19.7,21,15.6,23.6,23.3,15.7,15.5,17.2,10.2,19.4,18.9
"ssp126",2088,23.2,22.7,20.9,18.4,17.6,19.5,15.5,19,18.1,20.1,16.4,22.2,21.3,14.4,16.3,17.6,11.1,19.5,18.5
"ssp126",2089,19.8,21.7,19.4,18.6,17.4,19.3,15.9,20.5,22.6,21.7,15.4,20.7,25.6,16,15.7,19.7,13.1,19.1,19
"ssp126",2090,22.1,24.6,22,19.4,17,20,17.1,23.9,23.9,21,17.3,18.5,24.3,17.8,15.6,18.5,12.1,18.8,19.7
"ssp126",2091,21.3,23.6,16.9,18.8,17.9,19.7,15.7,19.7,18.9,20.3,16.4,19,23.6,17.3,15.2,18.3,11.5,19.3,18.5
"ssp126",2092,21.7,24.8,18.3,17.8,17.7,19.9,16.2,17.6,19.9,21.2,14.9,19.6,23.1,14.6,14.7,19.5,13.9,19.9,18.6
"ssp126",2093,19.4,21.6,17.8,19.1,18.4,18.7,16.3,13.2,23.7,21.8,16.7,19.8,25,16.7,14.1,16.5,11.7,20.6,18.4
"ssp126",2094,20.7,24.8,17.7,18.8,17.7,20.4,18.9,16.1,19.3,19.8,15.9,21,23.7,18.8,15.7,17.7,11.7,20.1,18.8
"ssp126",2095,22.6,22.7,17.5,17.8,18.3,20,17.3,16.6,18.4,23.4,15.5,18.6,23.9,17.6,14.2,20.7,14.1,17.4,18.7
"ssp126",2096,19.2,23.1,12.3,19.2,17.2,19.4,13.7,21.3,16.6,19.7,15.5,21.4,23.8,15.4,15.8,18.9,13.4,20.4,18.1
"ssp126",2097,19.7,21.8,14.8,19,18.8,21.1,18.1,21.6,20.2,20.4,15.1,19.6,21.4,14.1,15.7,21,13,21.9,18.7
"ssp126",2098,20.2,26.4,24.9,19.7,18.1,17.9,17.5,16.7,20.7,19.8,18.2,19.2,25.6,18.9,14.9,15.6,13.2,19.1,19.3
"ssp126",2099,21.2,25,16,19,17.9,19.3,14.7,22.2,19.4,19.1,15.9,21.9,26,16.6,15.1,17.5,15,20.7,19
"ssp126",2100,18.6,24.3,21.7,18.8,18.9,21,15.6,14.9,17.5,18.3,16.5,19,23.8,15.9,15.2,15.8,11.3,19.1,18.1
"ssp245",2015,19.9,27.5,17,16.7,15.3,18.7,14.2,16.3,18.1,23.5,13.6,18,21.7,18,14.2,18,13.1,15.5,17.7
"ssp245",2016,21.3,23,17.5,17.1,16.9,19.8,15.3,15.6,18.8,21.9,13,18.3,23.7,17.5,15,16.8,14.8,16.3,17.9
"ssp245",2017,20,22.5,12.3,18.4,16.1,18.6,15,18.7,13.3,18.3,14.7,16.5,25.1,15.7,14.4,19.6,11.9,17.2,17.1
"ssp245",2018,19.8,24.4,25.5,17.2,16.4,17.2,17.1,16.8,18.4,23.5,13.7,18.8,25.2,17,14.1,17.4,10.7,18.4,18.4
"ssp245",2019,18.1,23.9,12,17.3,16.3,17.5,16,17.6,17.8,22,13.7,17.4,23.2,16.3,14.3,15.5,13.4,16.2,17.1
"ssp245",2020,21.8,25,17.2,17.2,16.9,18.2,15.3,17.8,16.8,20.6,13.9,21.1,22.9,17,14.7,19.1,10.2,16.7,17.9
"ssp245",2021,22.6,23.4,15.1,17.4,16.8,18.1,16.5,17.9,16,17.6,14.4,21.4,23,16.2,14.2,16.9,12.8,17.4,17.6
"ssp245",2022,18,25.9,15.8,17,16.7,17.5,16,17.5,18.9,21.1,13.4,18.6,24.5,19.7,14.7,17.4,12.1,17.5,17.9
"ssp245",2023,17.5,21.2,19.2,17.6,15.9,18.6,16.6,15.2,17.3,20.3,13.6,18.3,23.5,17.5,14.6,18.2,10.8,17.8,17.4
"ssp245",2024,20,19.9,13.9,18.4,17.7,19.8,16.6,18.7,15.8,20.1,15.3,18.3,23,16.1,15.1,19.2,12.8,19,17.8
"ssp245",2025,18.5,22.9,18.4,17.6,17.1,16.7,16.2,17.7,18.9,19.2,14.6,18.3,23.5,16.8,14.5,18.4,10.9,18.8,17.7
"ssp245",2026,20.9,23.7,22.1,17.8,18.3,17.7,16.7,17.1,17,19.4,14.6,19.4,23.7,15.6,14.8,16.2,11.9,18.8,18.1
"ssp245",2027,24.4,21.3,16.8,17.3,18.1,19.3,16.5,18.7,24.4,23.1,15,19.4,21.5,16.4,16.1,15.2,11.8,18.9,18.6
"ssp245",2028,23.2,22.9,17.8,17.9,16.9,17.7,16,18.3,17.6,21.5,13.9,17.4,24.6,16.1,14.9,18.3,13,20.4,18.2
"ssp245",2029,19.8,26.2,18.6,17.9,17.7,18.3,15.3,18.4,18.7,22.3,14.5,17.1,23.5,16.1,13.3,21.3,12.5,17.8,18.3
"ssp245",2030,20.3,23.4,15.8,18.4,18.6,20,14.9,17.6,18.7,18.6,14.8,19.2,22.4,19.2,14.6,19.6,12.6,17.3,18.1
"ssp245",2031,20.1,28.7,13.4,19.1,17.8,19.1,15.4,15.9,16.8,20.5,13.7,22.3,21.7,15.5,13.9,17.9,11.9,18.4,17.9
"ssp245",2032,21.2,31.2,17.9,18,16.6,18.1,15.8,18.3,17.4,21.3,15.2,22.7,24.5,18,15.1,18.8,12.9,19.7,19
"ssp245",2033,19.9,28.3,19.9,19.6,17.8,17.8,16.9,17.1,14.5,21.9,16,18.9,24.3,18.5,14.5,18.7,12.7,18.2,18.6
"ssp245",2034,19.3,22.3,17.3,18.2,17.1,19.5,15.1,18.1,24,21.6,15,19.7,22.5,16.8,14.4,17.6,12.3,18,18.3
"ssp245",2035,19.7,21.7,17.2,19.1,18.8,18.1,16.4,18,22.3,20.7,14.2,19.7,23.4,18.7,15.3,19.2,11.6,17.6,18.4
"ssp245",2036,21.4,23.5,14.9,18.7,17.9,19.9,14.8,17.6,19.8,22.2,15.2,21.4,21.5,15.7,14.9,19,14.1,19.5,18.4
"ssp245",2037,20.9,25.9,15,18.6,18,19.9,16.8,18.7,16.9,25.8,16,18.1,23.3,17.9,15.1,18.5,12.6,19.9,18.8
"ssp245",2038,20.9,24.3,21.2,18.9,17.8,19.6,16.9,17.9,17.5,22.9,15.8,18.1,23.2,15.9,15,17.5,13.7,18.6,18.6
"ssp245",2039,21.1,26.9,22.1,18.9,17.5,19.1,15.3,19,21.6,21,15.4,18.1,25.2,17.4,14.8,18.7,13.8,16.1,19
"ssp245",2040,20.9,26.7,18.8,17.9,18.6,18.3,17.4,18.7,18.3,18.7,15.9,17.3,25.1,16.7,15.4,20.3,11.5,19.4,18.7
"ssp245",2041,21.1,27.9,16.9,18.7,17.6,19.8,16.6,18.5,21.6,18.4,15.9,21.9,22.3,18,15.7,18.2,14.1,18.7,19
"ssp245",2042,21.7,23.2,22.8,18,19.2,18.9,16.2,17,18.9,19.6,15.8,18.4,24.9,16.2,14.8,16.7,11.2,18.9,18.5
"ssp245",2043,19.3,25.7,22.1,19,18.2,19.5,16.2,19.9,16.6,22.1,15.4,20.7,23.3,18.1,14.8,19.2,12.7,21.8,19.1
"ssp245",2044,21.5,25.1,20.6,19.2,17.7,18.9,16.4,18.5,21.4,17.7,16.3,18.2,22.4,16.9,16,17.2,12.7,18.7,18.6
"ssp245",2045,22.6,26.3,15.3,19.3,18.2,19.7,14.3,19.2,25.2,21.9,15,19.3,24.6,15.8,15.1,20.3,13.3,18.9,19.1
"ssp245",2046,19.9,24.6,18.9,19.8,17.4,19.3,16.3,19.5,25.3,20.2,16.1,19.8,23.2,17,15.2,19,14.1,18.4,19.1
"ssp245",2047,22.2,23.9,15.3,20.6,18,18.5,16.7,18.5,19.1,20.4,16.9,21.1,24.6,15.9,15.2,15.7,14.2,19.2,18.7
"ssp245",2048,22.6,25.5,20.8,18.2,17.6,19.3,16.5,18.6,21.4,19.8,15.4,19.2,24.8,16.5,15.6,22,15.5,19.1,19.4
"ssp245",2049,21.8,27.6,19.9,18.8,17.9,19.9,16.5,18.5,19.3,21.9,15.8,19.8,23.9,19.1,16.1,16.1,14.1,19.5,19.2
"ssp245",2050,19.9,24.7,17.8,18.8,17.6,19.4,17.5,19.2,22.9,20.1,16,20.6,24.9,19.1,15.6,20,14.5,18.4,19.3
"ssp245",2051,20.8,23.2,22.4,19.2,18.1,19.7,15.8,19.1,20.7,21.3,15.8,23,23.2,19.9,14.4,18.5,11.9,18.9,19.2
"ssp245",2052,24.7,27.4,18.9,19.3,18.6,20.2,15.8,19,19.2,21.6,15.4,21.1,23.8,16,15.2,17.9,11.9,21.2,19.3
"ssp245",2053,20.4,25.2,12.8,19,18.7,18.6,17.8,18.9,18,18.1,14.5,21.2,26.1,16.3,15,21.5,17.3,19.7,18.8
"ssp245",2054,21.2,26.6,18,19.3,18.5,20.1,15.8,20.7,19.5,20.9,15.3,19.1,24,18.2,15.9,20.4,14.8,21.2,19.4
"ssp245",2055,22.9,23.9,16.3,19.9,18.7,19.1,17.1,19.1,20.6,19.5,16.2,22.2,23.8,17.3,14.4,16.6,13.6,20.1,19
"ssp245",2056,21,22.9,22.3,19.2,18.2,19.8,17.3,19.8,19.2,21.1,15.8,19.8,23.7,20,14.4,18.9,14.6,19,19.3
"ssp245",2057,21.7,25.7,16.5,19.2,18.6,20.3,18,19.6,17.8,19.4,16.6,19.7,22.8,17.9,15.3,16.9,13.4,19.2,18.8
"ssp245",2058,22.1,25.5,17.4,19.5,18.3,19,14.7,19.2,24.3,22,15.4,18.7,24.2,18.3,15.4,19.1,10.9,21,19.2
"ssp245",2059,20.6,23.6,17,20.2,18.7,20.4,15.4,19.5,18.4,20.9,17.1,20.3,24.1,18.4,16.5,19.6,13.4,18.8,19.1
"ssp245",2060,21.1,24.4,24.1,20.4,17.8,19.4,16.3,21,15.3,20.5,16,23.9,24.2,17.8,16,16.8,12,21.1,19.3
"ssp245",2061,21.3,22.7,17.2,19.8,19.2,20.2,18,18.5,18.4,20.2,17.2,21,23,18.5,15.9,20.8,12.8,20.2,19.2
"ssp245",2062,19.9,25.5,20,19.6,19,18.3,17.7,18.4,17.7,22.7,16.5,20.6,23.9,18.1,16.8,16.6,11.1,21.4,19.1
"ssp245",2063,19.5,24.8,18.4,19.8,17.1,19.7,17.2,18.9,21.2,22.4,17,21.7,24.4,18.9,16.1,17,12.1,20.2,19.2
"ssp245",2064,21.3,28.7,19.1,19.7,18.2,20.1,16.3,19.5,18.2,19.1,16.4,20.4,23.6,18.5,16,20.1,10.8,20.4,19.2
"ssp245",2065,23.2,26.7,12,19.7,20,19.3,16.5,18.5,21.4,20.6,15.4,19.6,24.9,17.7,15.1,20,12.4,19.9,19.1
"ssp245",2066,21.4,22.6,19.1,19.8,18.8,19.9,16.2,19.4,22.9,21.8,17.6,17.9,25.5,18.5,15.8,16.8,16.4,21.3,19.5
"ssp245",2067,20.4,27.4,21.4,19.7,18.6,19.1,16.8,18.7,22,24.5,18.2,19.4,23,19.3,15.5,18.8,13.8,21.6,19.9
"ssp245",2068,22.2,27.1,17.2,20.6,18.4,19,19,19.4,20.9,24,16.9,21.6,26.1,17.5,16,17.4,12.6,20.4,19.8
"ssp245",2069,21,27.5,22.5,20.3,18.5,19.4,17.2,19.5,22.1,21.3,16.7,20.3,26.4,15.4,16.9,18.1,11.7,20,19.7
"ssp245",2070,22.7,25.5,14.9,20,18,18.9,16.8,19.9,24.2,21.1,16.7,19.3,23.1,18.9,15.4,16.2,13.4,22.4,19.3
"ssp245",2071,22.5,26.5,21.4,20.4,18.6,20.2,17,20.7,24,20.7,17.8,19.3,24.6,16.7,16,19.6,16.9,20.7,20.2
"ssp245",2072,20.3,28,19.1,19.9,19.8,19.2,17,20.9,20.1,21.1,17.7,20,25.7,16.2,16.4,18.3,16.1,22.3,19.9
"ssp245",2073,22.8,27.8,15.7,20.1,18.9,19.9,16.8,20.1,19.4,20.3,17.4,18.6,21.7,18.1,16.6,16.2,15.2,23.1,19.4
"ssp245",2074,23.8,24.4,14,19.5,19.3,20.5,16,19.1,16.5,24.5,16.9,19.4,24.9,19.6,15.7,18,11.2,22.2,19.2
"ssp245",2075,20.9,26.7,12.7,20.8,19.7,18.9,16.7,19.1,22.8,21.9,17.7,19.8,24.5,16.1,16.1,18.2,13.5,20.4,19.2
"ssp245",2076,21.9,24.3,19,21.3,18.9,20.4,16.7,18.4,20,19.6,17.1,20.3,24.3,16.8,15.5,22.8,12.4,19.9,19.4
"ssp245",2077,21.1,29.4,24.4,20.5,18.2,20,18.1,18.6,24.7,20.2,17.6,23.3,23.9,16.1,15.8,15.5,13.7,20.7,20.1
"ssp245",2078,23.4,22.3,25.7,20.6,18.4,19.5,16.5,19.2,23.7,25.5,18.7,22.6,22.9,19.1,15.2,20,14.8,20.6,20.5
"ssp245",2079,21.8,24.3,15.5,20.3,19.8,19.7,18.6,20.3,20.3,19.4,18.3,20.7,24.2,16.6,15.8,20.4,15.8,20.7,19.6
"ssp245",2080,23.8,22.3,16.8,20.2,18.3,19.9,16.9,18.5,21.6,19.3,19.2,20.8,25.4,18.8,16.2,18.1,14.3,21.1,19.5
"ssp245",2081,21.9,25.9,21.7,20.8,20.2,19.2,17.1,20.9,18.3,20.7,17.2,20.1,24.2,18.2,17.3,20.6,13.3,21.1,19.9
"ssp245",2082,20.2,26.1,14.7,20.3,18.6,19.9,16.6,19.8,21.8,19.4,17.9,20.4,25.8,16.6,16.1,19.7,13.1,23.6,19.5
"ssp245",2083,20.2,26.1,20.7,19.8,18.9,21.2,19.1,20.7,20.4,21,17.5,21.5,23.7,20.6,15.3,18.7,13.8,23.7,20.2
"ssp245",2084,23,26.5,17.9,20.6,19.3,21.3,17.7,19.7,19.8,20.5,17.8,20.9,24.6,18.6,16.6,20.1,10.8,20.8,19.8
"ssp245",2085,22.6,28.2,11.4,20.1,18.9,19.8,17.1,20.2,19.3,21.9,19,20.9,24.1,18.6,17.5,19.8,13.4,20.4,19.6
"ssp245",2086,23.4,26.7,19.9,19.6,17.9,21.5,17.8,20.8,18.8,19.4,18.4,19.3,24.8,18.2,16.6,18.9,13.4,22.2,19.9
"ssp245",2087,21.6,26.6,17.7,20.7,20.6,19.5,18.2,19.1,19.6,22.5,17.9,21.1,28.7,18.6,16.1,21,12.9,22.2,20.3
"ssp245",2088,23.4,21.8,22.3,21.5,18.5,18.7,18.2,21.2,20.4,20.1,17.1,22.9,26,18.6,16.8,15.1,15.2,20.9,19.9
"ssp245",2089,21.7,27,29.7,21.5,19,19.9,18.5,20,23.5,24.8,17,20.5,23.7,19.1,15.6,20.2,11.9,21.1,20.8
"ssp245",2090,23.7,28.6,18.7,20,19.2,19.8,17.6,21.2,21.2,22.8,19,20.6,23.8,18.3,15.7,17.6,12.6,24.1,20.2
"ssp245",2091,22.1,26.9,21.8,21.2,19.7,20.8,16.7,17.3,24.4,25.1,17.9,19.9,24.3,18.4,16.2,18,12.2,21.6,20.2
"ssp245",2092,23.6,24.2,20.3,20.3,19.1,19.2,18.8,20.1,20.7,22.1,18.2,18.6,26.8,20.5,18.3,20.2,12.8,22.8,20.4
"ssp245",2093,25.1,26,19.2,21.2,19.7,19.5,17,20.2,24.7,23,18.1,18.9,25.2,19,15.7,20.2,11.6,21.2,20.3
"ssp245",2094,23.3,26.9,18.1,20.6,20.2,22.3,18.9,18.8,22.6,20.3,18,21.6,24,17.1,16.4,19.3,10.8,23.4,20.1
"ssp245",2095,22.6,23,21.6,20.8,19.4,21.9,18.2,17.7,19.3,21.9,16.4,20.8,25.7,18.4,16.1,19.6,13.3,22.2,19.9
"ssp245",2096,22,16.9,15.2,21.2,19.1,19.9,18.1,18.6,21.2,19.6,17.3,22.3,24.1,16.2,15.7,17.7,14.2,20.7,18.9
"ssp245",2097,20.9,24.7,19.4,20.6,19.8,20.7,17.7,20.6,21.4,23.6,19.7,20.6,26.7,18.2,15.3,19.6,11.2,21.7,20.1
"ssp245",2098,24.2,20,23.8,20.9,20.2,20.2,18.2,20.7,24.1,21.5,18.6,21.2,26.3,19.5,16.1,19.2,11.8,21.1,20.4
"ssp245",2099,22.3,23.5,18.6,21,18.1,20.4,16.3,17.5,18.5,22.5,19.1,21.8,26.1,20.1,15.5,17.7,13.6,22.4,19.7
"ssp245",2100,23.3,28.1,25.5,20.1,20,18.9,16.3,20.2,18.4,22,18.5,18.6,26.8,18,17.7,18.3,15.2,23.5,20.5
"ssp370",2015,20.1,NA,18.8,17.9,16.2,17.9,14.9,15.6,NA,20.2,14.7,20,20.7,16.1,14.9,16.7,NA,18.6,17.6
